timestamp,load
2018-01-27 11:00:00+01:00,22026.48
2018-01-27 12:00:00+01:00,21801.39
2018-01-27 13:00:00+01:00,21734.51
2018-01-27 14:00:00+01:00,21060.11
2018-01-27 15:00:00+01:00,20738.33
2018-01-27 16:00:00+01:00,21235.25
2018-01-27 17:00:00+01:00,21718.51
2018-01-27 18:00:00+01:00,21590.93
2018-01-27 19:00:00+01:00,21354.25
2018-01-27 20:00:00+01:00,20579.03
2018-01-27 21:00:00+01:00,19472.68
2018-01-27 22:00:00+01:00,18391.16
2018-01-27 23:00:00+01:00,17324.81
2018-01-28 00:00:00+01:00,16303.61
2018-01-28 01:00:00+01:00,15736.98
2018-01-28 02:00:00+01:00,15377.24
2018-01-28 03:00:00+01:00,15226.34
2018-01-28 04:00:00+01:00,15195.08
2018-01-28 05:00:00+01:00,15296.66
2018-01-28 06:00:00+01:00,15823.41
2018-01-28 07:00:00+01:00,16048.29
2018-01-28 08:00:00+01:00,16743.25
2018-01-28 09:00:00+01:00,17687.46
2018-01-28 10:00:00+01:00,18369.1
2018-01-28 11:00:00+01:00,18761.76
2018-01-28 12:00:00+01:00,18921.91
2018-01-28 13:00:00+01:00,18952.81
2018-01-28 14:00:00+01:00,18752.59
2018-01-28 15:00:00+01:00,18424.71
2018-01-28 16:00:00+01:00,18904.05
2018-01-28 17:00:00+01:00,19789.88
2018-01-28 18:00:00+01:00,19805.06
2018-01-28 19:00:00+01:00,19926.55
2018-01-28 20:00:00+01:00,19317.6
2018-01-28 21:00:00+01:00,18480.83
2018-01-28 22:00:00+01:00,17660.2
2018-01-28 23:00:00+01:00,16706.83
2018-01-29 00:00:00+01:00,15860.53
2018-01-29 01:00:00+01:00,15567.78
2018-01-29 02:00:00+01:00,15233.89
2018-01-29 03:00:00+01:00,15351.09
2018-01-29 04:00:00+01:00,15760.96
2018-01-29 05:00:00+01:00,16786.09
2018-01-29 06:00:00+01:00,19853.25
2018-01-29 07:00:00+01:00,21883.24
2018-01-29 08:00:00+01:00,22986.18
2018-01-29 09:00:00+01:00,23491.46
2018-01-29 10:00:00+01:00,23534.19
2018-01-29 11:00:00+01:00,23712.61
2018-01-29 12:00:00+01:00,23828.85
2018-01-29 13:00:00+01:00,23826.41
2018-01-29 14:00:00+01:00,23457.46
2018-01-29 15:00:00+01:00,23092.6
2018-01-29 16:00:00+01:00,23515.53
2018-01-29 17:00:00+01:00,24115.5
2018-01-29 18:00:00+01:00,23750.46
2018-01-29 19:00:00+01:00,23625.14
2018-01-29 20:00:00+01:00,22919.29
2018-01-29 21:00:00+01:00,21410.71
2018-01-29 22:00:00+01:00,19855.69
2018-01-29 23:00:00+01:00,18629.64
2018-01-30 00:00:00+01:00,17772.5
2018-01-30 01:00:00+01:00,17120.18
2018-01-30 02:00:00+01:00,16807.6
2018-01-30 03:00:00+01:00,16911.11
2018-01-30 04:00:00+01:00,17173.49
2018-01-30 05:00:00+01:00,17982.13
2018-01-30 06:00:00+01:00,20527.96
2018-01-30 07:00:00+01:00,22237.84
2018-01-30 08:00:00+01:00,23229.23
2018-01-30 09:00:00+01:00,23688.83
2018-01-30 10:00:00+01:00,23699.38
2018-01-30 11:00:00+01:00,23952.8
2018-01-30 12:00:00+01:00,24011.13
2018-01-30 13:00:00+01:00,24141.53
2018-01-30 14:00:00+01:00,23787.54
2018-01-30 15:00:00+01:00,23424.28
2018-01-30 16:00:00+01:00,23733.59
2018-01-30 17:00:00+01:00,24554.9
2018-01-30 18:00:00+01:00,24231.09
2018-01-30 19:00:00+01:00,24200.5
2018-01-30 20:00:00+01:00,23490.86
2018-01-30 21:00:00+01:00,21880.53
2018-01-30 22:00:00+01:00,20492.98
2018-01-30 23:00:00+01:00,19108.09
2018-01-31 00:00:00+01:00,18117.54
2018-01-31 01:00:00+01:00,17505.61
2018-01-31 02:00:00+01:00,17223.48
2018-01-31 03:00:00+01:00,17139.16
2018-01-31 04:00:00+01:00,17446.01
2018-01-31 05:00:00+01:00,18253.96
2018-01-31 06:00:00+01:00,20850.78
2018-01-31 07:00:00+01:00,22583.09
2018-01-31 08:00:00+01:00,23512.58
2018-01-31 09:00:00+01:00,23899.99
2018-01-31 10:00:00+01:00,23653.39
2018-01-31 11:00:00+01:00,23935.09
2018-01-31 12:00:00+01:00,23843.71
2018-01-31 13:00:00+01:00,23888.65
2018-01-31 14:00:00+01:00,23538.39
2018-01-31 15:00:00+01:00,23283.66
2018-01-31 16:00:00+01:00,23776.31
2018-01-31 17:00:00+01:00,24558.66
2018-01-31 18:00:00+01:00,24128.66
2018-01-31 19:00:00+01:00,23834.43
2018-01-31 20:00:00+01:00,23234.2
2018-01-31 21:00:00+01:00,21715.69
2018-01-31 22:00:00+01:00,20239.54
2018-01-31 23:00:00+01:00,18928.93
2018-02-01 00:00:00+01:00,17955.14
2018-02-01 01:00:00+01:00,17490.1
2018-02-01 02:00:00+01:00,17127.9
2018-02-01 03:00:00+01:00,17138.55
2018-02-01 04:00:00+01:00,17345.7
2018-02-01 05:00:00+01:00,18113.95
2018-02-01 06:00:00+01:00,20575.01
2018-02-01 07:00:00+01:00,22214.28
2018-02-01 08:00:00+01:00,23251.68
2018-02-01 09:00:00+01:00,23675.19
2018-02-01 10:00:00+01:00,23707.75
2018-02-01 11:00:00+01:00,24101.85
2018-02-01 12:00:00+01:00,24115.71
2018-02-01 13:00:00+01:00,24165.69
2018-02-01 14:00:00+01:00,23772.13
2018-02-01 15:00:00+01:00,23595.54
2018-02-01 16:00:00+01:00,23873.38
2018-02-01 17:00:00+01:00,24586.96
2018-02-01 18:00:00+01:00,24356.64
2018-02-01 19:00:00+01:00,24299.55
2018-02-01 20:00:00+01:00,23509.66
2018-02-01 21:00:00+01:00,21953.64
2018-02-01 22:00:00+01:00,20461.44
2018-02-01 23:00:00+01:00,19195.0
2018-02-02 00:00:00+01:00,18096.9
2018-02-02 01:00:00+01:00,17420.59
2018-02-02 02:00:00+01:00,17048.18
2018-02-02 03:00:00+01:00,17222.28
2018-02-02 04:00:00+01:00,17373.65
2018-02-02 05:00:00+01:00,18142.53
2018-02-02 06:00:00+01:00,20692.1
2018-02-02 07:00:00+01:00,22421.63
2018-02-02 08:00:00+01:00,23305.35
2018-02-02 09:00:00+01:00,23731.7
2018-02-02 10:00:00+01:00,23639.08
2018-02-02 11:00:00+01:00,23902.28
2018-02-02 12:00:00+01:00,23941.59
2018-02-02 13:00:00+01:00,24066.76
2018-02-02 14:00:00+01:00,23662.69
2018-02-02 15:00:00+01:00,23281.2
2018-02-02 16:00:00+01:00,23501.65
2018-02-02 17:00:00+01:00,24433.65
2018-02-02 18:00:00+01:00,24174.56
2018-02-02 19:00:00+01:00,24008.86
2018-02-02 20:00:00+01:00,23275.8
2018-02-02 21:00:00+01:00,21734.65
2018-02-02 22:00:00+01:00,20339.31
2018-02-02 23:00:00+01:00,19228.08
2018-02-03 00:00:00+01:00,18035.9
2018-02-03 01:00:00+01:00,17312.01
2018-02-03 02:00:00+01:00,16866.93
2018-02-03 03:00:00+01:00,16830.65
2018-02-03 04:00:00+01:00,16893.98
2018-02-03 05:00:00+01:00,17071.45
2018-02-03 06:00:00+01:00,17998.58
2018-02-03 07:00:00+01:00,18816.1
2018-02-03 08:00:00+01:00,19969.18
2018-02-03 09:00:00+01:00,21042.45
2018-02-03 10:00:00+01:00,21527.63
2018-02-03 11:00:00+01:00,21699.09
2018-02-03 12:00:00+01:00,21433.28
2018-02-03 13:00:00+01:00,21329.84
2018-02-03 14:00:00+01:00,20735.73
2018-02-03 15:00:00+01:00,20414.91
2018-02-03 16:00:00+01:00,20797.99
2018-02-03 17:00:00+01:00,21655.99
2018-02-03 18:00:00+01:00,21597.44
2018-02-03 19:00:00+01:00,21233.83
2018-02-03 20:00:00+01:00,20590.91
2018-02-03 21:00:00+01:00,19339.79
2018-02-03 22:00:00+01:00,18397.5
2018-02-03 23:00:00+01:00,17233.88
2018-02-04 00:00:00+01:00,16277.21
2018-02-04 01:00:00+01:00,15712.81
2018-02-04 02:00:00+01:00,15321.96
2018-02-04 03:00:00+01:00,15169.3
2018-02-04 04:00:00+01:00,15139.01
2018-02-04 05:00:00+01:00,15329.73
2018-02-04 06:00:00+01:00,15706.99
2018-02-04 07:00:00+01:00,15926.55
2018-02-04 08:00:00+01:00,16857.56
2018-02-04 09:00:00+01:00,17928.66
2018-02-04 10:00:00+01:00,18705.66
2018-02-04 11:00:00+01:00,18942.3
2018-02-04 12:00:00+01:00,19141.58
2018-02-04 13:00:00+01:00,19321.54
2018-02-04 14:00:00+01:00,19023.64
2018-02-04 15:00:00+01:00,18626.53
2018-02-04 16:00:00+01:00,19039.45
2018-02-04 17:00:00+01:00,20266.4
2018-02-04 18:00:00+01:00,20445.56
2018-02-04 19:00:00+01:00,20435.78
2018-02-04 20:00:00+01:00,19895.48
2018-02-04 21:00:00+01:00,18928.68
2018-02-04 22:00:00+01:00,18194.89
2018-02-04 23:00:00+01:00,17239.09
2018-02-05 00:00:00+01:00,16481.69
2018-02-05 01:00:00+01:00,16141.59
2018-02-05 02:00:00+01:00,15850.05
2018-02-05 03:00:00+01:00,15895.66
2018-02-05 04:00:00+01:00,16205.73
2018-02-05 05:00:00+01:00,17299.05
2018-02-05 06:00:00+01:00,20520.53
2018-02-05 07:00:00+01:00,22521.14
2018-02-05 08:00:00+01:00,23861.5
2018-02-05 09:00:00+01:00,24339.48
2018-02-05 10:00:00+01:00,24347.55
2018-02-05 11:00:00+01:00,24462.99
2018-02-05 12:00:00+01:00,24495.7
2018-02-05 13:00:00+01:00,24569.93
2018-02-05 14:00:00+01:00,24106.43
2018-02-05 15:00:00+01:00,23904.99
2018-02-05 16:00:00+01:00,23984.06
2018-02-05 17:00:00+01:00,25107.44
2018-02-05 18:00:00+01:00,25023.11
2018-02-05 19:00:00+01:00,24831.79
2018-02-05 20:00:00+01:00,24133.71
2018-02-05 21:00:00+01:00,22604.99
2018-02-05 22:00:00+01:00,21079.0
2018-02-05 23:00:00+01:00,19751.63
2018-02-06 00:00:00+01:00,18830.59
2018-02-06 01:00:00+01:00,18297.89
2018-02-06 02:00:00+01:00,18040.43
2018-02-06 03:00:00+01:00,18138.66
2018-02-06 04:00:00+01:00,18477.33
2018-02-06 05:00:00+01:00,19313.51
2018-02-06 06:00:00+01:00,21764.43
2018-02-06 07:00:00+01:00,23308.2
2018-02-06 08:00:00+01:00,24277.15
2018-02-06 09:00:00+01:00,24607.89
2018-02-06 10:00:00+01:00,24428.04
2018-02-06 11:00:00+01:00,24676.86
2018-02-06 12:00:00+01:00,24599.81
2018-02-06 13:00:00+01:00,24737.95
2018-02-06 14:00:00+01:00,24328.7
2018-02-06 15:00:00+01:00,24038.56
2018-02-06 16:00:00+01:00,24262.23
2018-02-06 17:00:00+01:00,25321.55
2018-02-06 18:00:00+01:00,25143.76
2018-02-06 19:00:00+01:00,24959.85
2018-02-06 20:00:00+01:00,24280.96
2018-02-06 21:00:00+01:00,22750.59
2018-02-06 22:00:00+01:00,21229.85
2018-02-06 23:00:00+01:00,19854.19
2018-02-07 00:00:00+01:00,18758.71
2018-02-07 01:00:00+01:00,18140.28
2018-02-07 02:00:00+01:00,17858.68
2018-02-07 03:00:00+01:00,17961.44
2018-02-07 04:00:00+01:00,18280.84
2018-02-07 05:00:00+01:00,19056.54
2018-02-07 06:00:00+01:00,21671.28
2018-02-07 07:00:00+01:00,23402.96
2018-02-07 08:00:00+01:00,24509.83
2018-02-07 09:00:00+01:00,24818.08
2018-02-07 10:00:00+01:00,24607.58
2018-02-07 11:00:00+01:00,24742.41
2018-02-07 12:00:00+01:00,24747.65
2018-02-07 13:00:00+01:00,24872.38
2018-02-07 14:00:00+01:00,24535.44
2018-02-07 15:00:00+01:00,24215.21
2018-02-07 16:00:00+01:00,24401.63
2018-02-07 17:00:00+01:00,25370.51
2018-02-07 18:00:00+01:00,25270.36
2018-02-07 19:00:00+01:00,25136.53
2018-02-07 20:00:00+01:00,24401.55
2018-02-07 21:00:00+01:00,22794.51
2018-02-07 22:00:00+01:00,21258.83
2018-02-07 23:00:00+01:00,20007.59
2018-02-08 00:00:00+01:00,18876.94
2018-02-08 01:00:00+01:00,18333.95
2018-02-08 02:00:00+01:00,18054.01
2018-02-08 03:00:00+01:00,18026.51
2018-02-08 04:00:00+01:00,18273.63
2018-02-08 05:00:00+01:00,19079.94
2018-02-08 06:00:00+01:00,21606.14
2018-02-08 07:00:00+01:00,23297.28
2018-02-08 08:00:00+01:00,24318.03
2018-02-08 09:00:00+01:00,24759.13
2018-02-08 10:00:00+01:00,24678.64
2018-02-08 11:00:00+01:00,24941.19
2018-02-08 12:00:00+01:00,25035.09
2018-02-08 13:00:00+01:00,25043.5
2018-02-08 14:00:00+01:00,24815.45
2018-02-08 15:00:00+01:00,24357.81
2018-02-08 16:00:00+01:00,24345.4
2018-02-08 17:00:00+01:00,25269.58
2018-02-08 18:00:00+01:00,25103.25
2018-02-08 19:00:00+01:00,24896.25
2018-02-08 20:00:00+01:00,24243.46
2018-02-08 21:00:00+01:00,22773.94
2018-02-08 22:00:00+01:00,21203.41
2018-02-08 23:00:00+01:00,19949.18
2018-02-09 00:00:00+01:00,18852.41
2018-02-09 01:00:00+01:00,18198.59
2018-02-09 02:00:00+01:00,17891.33
2018-02-09 03:00:00+01:00,17926.06
2018-02-09 04:00:00+01:00,18252.0
2018-02-09 05:00:00+01:00,19091.51
2018-02-09 06:00:00+01:00,21675.4
2018-02-09 07:00:00+01:00,23370.18
2018-02-09 08:00:00+01:00,24422.04
2018-02-09 09:00:00+01:00,24911.9
2018-02-09 10:00:00+01:00,24754.68
2018-02-09 11:00:00+01:00,25046.4
2018-02-09 12:00:00+01:00,25103.78
2018-02-09 13:00:00+01:00,25099.54
2018-02-09 14:00:00+01:00,24563.34
2018-02-09 15:00:00+01:00,24005.56
2018-02-09 16:00:00+01:00,24198.23
2018-02-09 17:00:00+01:00,25205.19
2018-02-09 18:00:00+01:00,24987.45
2018-02-09 19:00:00+01:00,24847.94
2018-02-09 20:00:00+01:00,24005.5
2018-02-09 21:00:00+01:00,22469.44
2018-02-09 22:00:00+01:00,21027.03
2018-02-09 23:00:00+01:00,19807.6
2018-02-10 00:00:00+01:00,18803.74
2018-02-10 01:00:00+01:00,17920.41
2018-02-10 02:00:00+01:00,17642.69
2018-02-10 03:00:00+01:00,17514.88
2018-02-10 04:00:00+01:00,17553.09
2018-02-10 05:00:00+01:00,17810.44
2018-02-10 06:00:00+01:00,18744.91
2018-02-10 07:00:00+01:00,19632.94
2018-02-10 08:00:00+01:00,21088.18
2018-02-10 09:00:00+01:00,22053.39
2018-02-10 10:00:00+01:00,22431.98
2018-02-10 11:00:00+01:00,22601.04
2018-02-10 12:00:00+01:00,22535.61
2018-02-10 13:00:00+01:00,22293.71
2018-02-10 14:00:00+01:00,21571.08
2018-02-10 15:00:00+01:00,21207.79
2018-02-10 16:00:00+01:00,21269.24
2018-02-10 17:00:00+01:00,22305.56
2018-02-10 18:00:00+01:00,22240.7
2018-02-10 19:00:00+01:00,22037.74
2018-02-10 20:00:00+01:00,21201.35
2018-02-10 21:00:00+01:00,19945.23
2018-02-10 22:00:00+01:00,18955.34
2018-02-10 23:00:00+01:00,17816.26
2018-02-11 00:00:00+01:00,16789.8
2018-02-11 01:00:00+01:00,16167.73
2018-02-11 02:00:00+01:00,15788.61
2018-02-11 03:00:00+01:00,15647.79
2018-02-11 04:00:00+01:00,15676.34
2018-02-11 05:00:00+01:00,15801.0
2018-02-11 06:00:00+01:00,16046.35
2018-02-11 07:00:00+01:00,16379.05
2018-02-11 08:00:00+01:00,17333.01
2018-02-11 09:00:00+01:00,18369.23
2018-02-11 10:00:00+01:00,18830.85
2018-02-11 11:00:00+01:00,19059.93
2018-02-11 12:00:00+01:00,19190.36
2018-02-11 13:00:00+01:00,19290.54
2018-02-11 14:00:00+01:00,18895.93
2018-02-11 15:00:00+01:00,18565.14
2018-02-11 16:00:00+01:00,18631.4
2018-02-11 17:00:00+01:00,19999.74
2018-02-11 18:00:00+01:00,20460.63
2018-02-11 19:00:00+01:00,20547.65
2018-02-11 20:00:00+01:00,19958.61
2018-02-11 21:00:00+01:00,19027.88
2018-02-11 22:00:00+01:00,18216.39
2018-02-11 23:00:00+01:00,17230.19
2018-02-12 00:00:00+01:00,16483.4
2018-02-12 01:00:00+01:00,16042.21
2018-02-12 02:00:00+01:00,15861.03
2018-02-12 03:00:00+01:00,15812.89
2018-02-12 04:00:00+01:00,16344.4
2018-02-12 05:00:00+01:00,17457.03
2018-02-12 06:00:00+01:00,20530.85
2018-02-12 07:00:00+01:00,22434.25
2018-02-12 08:00:00+01:00,23762.16
2018-02-12 09:00:00+01:00,24256.31
2018-02-12 10:00:00+01:00,24187.59
2018-02-12 11:00:00+01:00,24354.11
2018-02-12 12:00:00+01:00,24399.74
2018-02-12 13:00:00+01:00,24415.11
2018-02-12 14:00:00+01:00,23914.95
2018-02-12 15:00:00+01:00,23428.15
2018-02-12 16:00:00+01:00,23537.86
2018-02-12 17:00:00+01:00,24479.7
2018-02-12 18:00:00+01:00,24510.33
2018-02-12 19:00:00+01:00,24321.64
2018-02-12 20:00:00+01:00,23652.21
2018-02-12 21:00:00+01:00,22114.44
2018-02-12 22:00:00+01:00,20548.25
2018-02-12 23:00:00+01:00,19247.16
2018-02-13 00:00:00+01:00,18243.86
2018-02-13 01:00:00+01:00,17602.1
2018-02-13 02:00:00+01:00,17374.76
2018-02-13 03:00:00+01:00,17431.4
2018-02-13 04:00:00+01:00,17702.2
2018-02-13 05:00:00+01:00,18544.34
2018-02-13 06:00:00+01:00,21008.26
2018-02-13 07:00:00+01:00,22760.28
2018-02-13 08:00:00+01:00,23866.8
2018-02-13 09:00:00+01:00,24235.64
2018-02-13 10:00:00+01:00,23945.81
2018-02-13 11:00:00+01:00,24102.58
2018-02-13 12:00:00+01:00,24288.69
2018-02-13 13:00:00+01:00,24398.1
2018-02-13 14:00:00+01:00,24052.05
2018-02-13 15:00:00+01:00,23667.99
2018-02-13 16:00:00+01:00,23561.35
2018-02-13 17:00:00+01:00,24681.19
2018-02-13 18:00:00+01:00,24812.66
2018-02-13 19:00:00+01:00,24588.09
2018-02-13 20:00:00+01:00,23828.24
2018-02-13 21:00:00+01:00,22298.64
2018-02-13 22:00:00+01:00,20876.75
2018-02-13 23:00:00+01:00,19466.13
2018-02-14 00:00:00+01:00,18394.08
2018-02-14 01:00:00+01:00,17843.24
2018-02-14 02:00:00+01:00,17420.4
2018-02-14 03:00:00+01:00,17480.11
2018-02-14 04:00:00+01:00,17774.91
2018-02-14 05:00:00+01:00,18631.68
2018-02-14 06:00:00+01:00,21184.46
2018-02-14 07:00:00+01:00,22923.3
2018-02-14 08:00:00+01:00,23966.59
2018-02-14 09:00:00+01:00,24320.55
2018-02-14 10:00:00+01:00,24403.45
2018-02-14 11:00:00+01:00,24658.51
2018-02-14 12:00:00+01:00,24752.66
2018-02-14 13:00:00+01:00,24893.43
2018-02-14 14:00:00+01:00,24447.58
2018-02-14 15:00:00+01:00,23898.76
2018-02-14 16:00:00+01:00,23870.89
2018-02-14 17:00:00+01:00,24663.63
2018-02-14 18:00:00+01:00,24676.34
2018-02-14 19:00:00+01:00,24644.2
2018-02-14 20:00:00+01:00,24015.9
2018-02-14 21:00:00+01:00,22487.19
2018-02-14 22:00:00+01:00,21007.06
2018-02-14 23:00:00+01:00,19644.39
2018-02-15 00:00:00+01:00,18564.39
2018-02-15 01:00:00+01:00,17951.38
2018-02-15 02:00:00+01:00,17636.68
2018-02-15 03:00:00+01:00,17698.45
2018-02-15 04:00:00+01:00,18039.24
2018-02-15 05:00:00+01:00,18836.1
2018-02-15 06:00:00+01:00,21238.24
2018-02-15 07:00:00+01:00,23016.65
2018-02-15 08:00:00+01:00,24229.8
2018-02-15 09:00:00+01:00,24578.84
2018-02-15 10:00:00+01:00,24552.1
2018-02-15 11:00:00+01:00,24710.03
2018-02-15 12:00:00+01:00,24736.41
2018-02-15 13:00:00+01:00,24841.86
2018-02-15 14:00:00+01:00,24367.13
2018-02-15 15:00:00+01:00,23925.96
2018-02-15 16:00:00+01:00,23913.79
2018-02-15 17:00:00+01:00,24824.53
2018-02-15 18:00:00+01:00,24930.53
2018-02-15 19:00:00+01:00,24716.55
2018-02-15 20:00:00+01:00,23942.48
2018-02-15 21:00:00+01:00,22460.96
2018-02-15 22:00:00+01:00,20904.86
2018-02-15 23:00:00+01:00,19584.53
2018-02-16 00:00:00+01:00,18592.8
2018-02-16 01:00:00+01:00,18005.74
2018-02-16 02:00:00+01:00,17646.11
2018-02-16 03:00:00+01:00,17702.31
2018-02-16 04:00:00+01:00,17994.95
2018-02-16 05:00:00+01:00,18726.54
2018-02-16 06:00:00+01:00,21034.11
2018-02-16 07:00:00+01:00,22726.98
2018-02-16 08:00:00+01:00,23814.94
2018-02-16 09:00:00+01:00,24211.59
2018-02-16 10:00:00+01:00,24177.18
2018-02-16 11:00:00+01:00,24552.78
2018-02-16 12:00:00+01:00,24556.89
2018-02-16 13:00:00+01:00,24641.06
2018-02-16 14:00:00+01:00,24130.35
2018-02-16 15:00:00+01:00,23620.83
2018-02-16 16:00:00+01:00,23439.25
2018-02-16 17:00:00+01:00,24437.85
2018-02-16 18:00:00+01:00,24492.3
2018-02-16 19:00:00+01:00,24125.98
2018-02-16 20:00:00+01:00,23456.93
2018-02-16 21:00:00+01:00,22050.43
2018-02-16 22:00:00+01:00,20691.59
2018-02-16 23:00:00+01:00,19441.11
2018-02-17 00:00:00+01:00,18424.2
2018-02-17 01:00:00+01:00,17737.49
2018-02-17 02:00:00+01:00,17269.41
2018-02-17 03:00:00+01:00,17125.25
2018-02-17 04:00:00+01:00,17173.51
2018-02-17 05:00:00+01:00,17442.08
2018-02-17 06:00:00+01:00,18235.19
2018-02-17 07:00:00+01:00,19204.03
2018-02-17 08:00:00+01:00,20498.56
2018-02-17 09:00:00+01:00,21610.21
2018-02-17 10:00:00+01:00,21929.93
2018-02-17 11:00:00+01:00,22056.68
2018-02-17 12:00:00+01:00,21855.56
2018-02-17 13:00:00+01:00,21646.89
2018-02-17 14:00:00+01:00,20976.89
2018-02-17 15:00:00+01:00,20449.19
2018-02-17 16:00:00+01:00,20581.69
2018-02-17 17:00:00+01:00,21674.65
2018-02-17 18:00:00+01:00,21904.35
2018-02-17 19:00:00+01:00,21619.11
2018-02-17 20:00:00+01:00,20931.24
2018-02-17 21:00:00+01:00,19789.26
2018-02-17 22:00:00+01:00,18795.43
2018-02-17 23:00:00+01:00,17603.14
2018-02-18 00:00:00+01:00,16590.8
2018-02-18 01:00:00+01:00,15964.71
2018-02-18 02:00:00+01:00,15567.38
2018-02-18 03:00:00+01:00,15495.85
2018-02-18 04:00:00+01:00,15518.18
2018-02-18 05:00:00+01:00,15652.44
2018-02-18 06:00:00+01:00,15977.74
2018-02-18 07:00:00+01:00,16364.49
2018-02-18 08:00:00+01:00,17369.53
2018-02-18 09:00:00+01:00,18301.24
2018-02-18 10:00:00+01:00,19039.59
2018-02-18 11:00:00+01:00,19233.28
2018-02-18 12:00:00+01:00,19279.79
2018-02-18 13:00:00+01:00,19322.16
2018-02-18 14:00:00+01:00,18878.73
2018-02-18 15:00:00+01:00,18452.65
2018-02-18 16:00:00+01:00,18554.23
2018-02-18 17:00:00+01:00,19843.6
2018-02-18 18:00:00+01:00,20557.1
2018-02-18 19:00:00+01:00,20724.08
2018-02-18 20:00:00+01:00,20173.69
2018-02-18 21:00:00+01:00,19202.41
2018-02-18 22:00:00+01:00,18356.6
2018-02-18 23:00:00+01:00,17322.56
2018-02-19 00:00:00+01:00,16541.59
2018-02-19 01:00:00+01:00,16247.65
2018-02-19 02:00:00+01:00,16062.79
2018-02-19 03:00:00+01:00,16109.08
2018-02-19 04:00:00+01:00,16509.68
2018-02-19 05:00:00+01:00,17637.19
2018-02-19 06:00:00+01:00,20427.79
2018-02-19 07:00:00+01:00,22475.58
2018-02-19 08:00:00+01:00,23692.21
2018-02-19 09:00:00+01:00,24114.8
2018-02-19 10:00:00+01:00,24028.89
2018-02-19 11:00:00+01:00,24207.18
2018-02-19 12:00:00+01:00,24267.91
2018-02-19 13:00:00+01:00,24316.28
2018-02-19 14:00:00+01:00,23907.16
2018-02-19 15:00:00+01:00,23437.79
2018-02-19 16:00:00+01:00,23391.4
2018-02-19 17:00:00+01:00,24312.08
2018-02-19 18:00:00+01:00,24739.38
2018-02-19 19:00:00+01:00,24705.13
2018-02-19 20:00:00+01:00,23897.83
2018-02-19 21:00:00+01:00,22345.0
2018-02-19 22:00:00+01:00,20854.51
2018-02-19 23:00:00+01:00,19523.85
2018-02-20 00:00:00+01:00,18489.99
2018-02-20 01:00:00+01:00,17957.95
2018-02-20 02:00:00+01:00,17640.05
2018-02-20 03:00:00+01:00,17757.74
2018-02-20 04:00:00+01:00,18058.71
2018-02-20 05:00:00+01:00,18965.68
2018-02-20 06:00:00+01:00,21183.09
2018-02-20 07:00:00+01:00,22932.69
2018-02-20 08:00:00+01:00,23987.44
2018-02-20 09:00:00+01:00,24187.04
2018-02-20 10:00:00+01:00,23944.39
2018-02-20 11:00:00+01:00,24037.64
2018-02-20 12:00:00+01:00,24042.88
2018-02-20 13:00:00+01:00,24225.84
2018-02-20 14:00:00+01:00,23908.61
2018-02-20 15:00:00+01:00,23518.86
2018-02-20 16:00:00+01:00,23531.43
2018-02-20 17:00:00+01:00,24474.5
2018-02-20 18:00:00+01:00,24934.26
2018-02-20 19:00:00+01:00,24808.71
2018-02-20 20:00:00+01:00,24106.05
2018-02-20 21:00:00+01:00,22493.43
2018-02-20 22:00:00+01:00,20936.28
2018-02-20 23:00:00+01:00,19603.0
2018-02-21 00:00:00+01:00,18559.5
2018-02-21 01:00:00+01:00,18019.68
2018-02-21 02:00:00+01:00,17654.05
2018-02-21 03:00:00+01:00,17703.46
2018-02-21 04:00:00+01:00,18024.41
2018-02-21 05:00:00+01:00,18807.4
2018-02-21 06:00:00+01:00,21218.16
2018-02-21 07:00:00+01:00,22996.14
2018-02-21 08:00:00+01:00,24111.7
2018-02-21 09:00:00+01:00,24476.29
2018-02-21 10:00:00+01:00,24324.86
2018-02-21 11:00:00+01:00,24506.86
2018-02-21 12:00:00+01:00,24462.64
2018-02-21 13:00:00+01:00,24611.74
2018-02-21 14:00:00+01:00,24256.11
2018-02-21 15:00:00+01:00,23895.24
2018-02-21 16:00:00+01:00,23737.1
2018-02-21 17:00:00+01:00,24575.4
2018-02-21 18:00:00+01:00,24924.44
2018-02-21 19:00:00+01:00,24811.54
2018-02-21 20:00:00+01:00,24163.46
2018-02-21 21:00:00+01:00,22620.55
2018-02-21 22:00:00+01:00,21087.05
2018-02-21 23:00:00+01:00,19796.65
2018-02-22 00:00:00+01:00,18860.83
2018-02-22 01:00:00+01:00,18191.13
2018-02-22 02:00:00+01:00,17872.68
2018-02-22 03:00:00+01:00,17933.46
2018-02-22 04:00:00+01:00,18249.84
2018-02-22 05:00:00+01:00,18971.88
