timestamp,load
2023-01-27 11:00:00+01:00,25381.43
2023-01-27 12:00:00+01:00,25405.04
2023-01-27 13:00:00+01:00,25364.63
2023-01-27 14:00:00+01:00,24877.64
2023-01-27 15:00:00+01:00,24600.28
2023-01-27 16:00:00+01:00,24778.81
2023-01-27 17:00:00+01:00,25061.8
2023-01-27 18:00:00+01:00,24654.73
2023-01-27 19:00:00+01:00,24439.88
2023-01-27 20:00:00+01:00,23652.86
2023-01-27 21:00:00+01:00,22296.84
2023-01-27 22:00:00+01:00,20883.3
2023-01-27 23:00:00+01:00,19511.76
2023-01-28 00:00:00+01:00,18435.2
2023-01-28 01:00:00+01:00,17776.89
2023-01-28 02:00:00+01:00,17381.73
2023-01-28 03:00:00+01:00,17310.38
2023-01-28 04:00:00+01:00,17259.78
2023-01-28 05:00:00+01:00,17455.8
2023-01-28 06:00:00+01:00,18329.24
2023-01-28 07:00:00+01:00,19053.68
2023-01-28 08:00:00+01:00,20441.41
2023-01-28 09:00:00+01:00,21779.81
2023-01-28 10:00:00+01:00,22348.7
2023-01-28 11:00:00+01:00,22635.24
2023-01-28 12:00:00+01:00,22498.46
2023-01-28 13:00:00+01:00,22468.91
2023-01-28 14:00:00+01:00,21995.2
2023-01-28 15:00:00+01:00,21457.99
2023-01-28 16:00:00+01:00,21592.16
2023-01-28 17:00:00+01:00,22080.04
2023-01-28 18:00:00+01:00,21867.93
2023-01-28 19:00:00+01:00,21481.63
2023-01-28 20:00:00+01:00,20878.45
2023-01-28 21:00:00+01:00,19786.28
2023-01-28 22:00:00+01:00,18859.24
2023-01-28 23:00:00+01:00,17663.56
2023-01-29 00:00:00+01:00,16658.23
2023-01-29 01:00:00+01:00,16004.49
2023-01-29 02:00:00+01:00,15658.09
2023-01-29 03:00:00+01:00,15370.59
2023-01-29 04:00:00+01:00,15463.21
2023-01-29 05:00:00+01:00,15546.98
2023-01-29 06:00:00+01:00,16081.34
2023-01-29 07:00:00+01:00,16391.85
2023-01-29 08:00:00+01:00,17531.51
2023-01-29 09:00:00+01:00,18722.33
2023-01-29 10:00:00+01:00,19518.0
2023-01-29 11:00:00+01:00,19877.63
2023-01-29 12:00:00+01:00,19886.13
2023-01-29 13:00:00+01:00,20037.76
2023-01-29 14:00:00+01:00,19824.03
2023-01-29 15:00:00+01:00,19509.25
2023-01-29 16:00:00+01:00,19875.69
2023-01-29 17:00:00+01:00,20574.5
2023-01-29 18:00:00+01:00,20556.03
2023-01-29 19:00:00+01:00,20463.15
2023-01-29 20:00:00+01:00,19981.3
2023-01-29 21:00:00+01:00,19054.69
2023-01-29 22:00:00+01:00,18283.51
2023-01-29 23:00:00+01:00,17159.53
2023-01-30 00:00:00+01:00,16297.46
2023-01-30 01:00:00+01:00,15820.86
2023-01-30 02:00:00+01:00,15608.76
2023-01-30 03:00:00+01:00,15729.04
2023-01-30 04:00:00+01:00,16178.04
2023-01-30 05:00:00+01:00,17492.55
2023-01-30 06:00:00+01:00,20576.59
2023-01-30 07:00:00+01:00,22689.98
2023-01-30 08:00:00+01:00,24032.8
2023-01-30 09:00:00+01:00,24663.03
2023-01-30 10:00:00+01:00,24803.39
2023-01-30 11:00:00+01:00,25277.21
2023-01-30 12:00:00+01:00,25520.99
2023-01-30 13:00:00+01:00,25487.8
2023-01-30 14:00:00+01:00,24774.14
2023-01-30 15:00:00+01:00,24312.8
2023-01-30 16:00:00+01:00,24356.96
2023-01-30 17:00:00+01:00,24789.98
2023-01-30 18:00:00+01:00,24371.0
2023-01-30 19:00:00+01:00,24222.91
2023-01-30 20:00:00+01:00,23512.84
2023-01-30 21:00:00+01:00,22014.21
2023-01-30 22:00:00+01:00,20500.55
2023-01-30 23:00:00+01:00,19093.99
2023-01-31 00:00:00+01:00,18120.4
2023-01-31 01:00:00+01:00,17432.84
2023-01-31 02:00:00+01:00,17161.79
2023-01-31 03:00:00+01:00,17183.59
2023-01-31 04:00:00+01:00,17681.11
2023-01-31 05:00:00+01:00,18637.91
2023-01-31 06:00:00+01:00,21353.73
2023-01-31 07:00:00+01:00,22907.4
2023-01-31 08:00:00+01:00,23899.48
2023-01-31 09:00:00+01:00,24285.93
2023-01-31 10:00:00+01:00,24245.69
2023-01-31 11:00:00+01:00,24381.13
2023-01-31 12:00:00+01:00,24662.04
2023-01-31 13:00:00+01:00,24527.01
2023-01-31 14:00:00+01:00,24115.65
2023-01-31 15:00:00+01:00,23828.0
2023-01-31 16:00:00+01:00,23932.69
2023-01-31 17:00:00+01:00,24490.76
2023-01-31 18:00:00+01:00,24268.29
2023-01-31 19:00:00+01:00,24179.68
2023-01-31 20:00:00+01:00,23511.56
2023-01-31 21:00:00+01:00,22000.7
2023-01-31 22:00:00+01:00,20523.75
2023-01-31 23:00:00+01:00,19088.16
2023-02-01 00:00:00+01:00,18140.39
2023-02-01 01:00:00+01:00,17459.51
2023-02-01 02:00:00+01:00,17100.05
2023-02-01 03:00:00+01:00,16990.41
2023-02-01 04:00:00+01:00,17483.25
2023-02-01 05:00:00+01:00,18457.75
2023-02-01 06:00:00+01:00,21035.34
2023-02-01 07:00:00+01:00,22765.04
2023-02-01 08:00:00+01:00,23664.19
2023-02-01 09:00:00+01:00,24133.53
2023-02-01 10:00:00+01:00,23967.1
2023-02-01 11:00:00+01:00,24260.68
2023-02-01 12:00:00+01:00,24422.56
2023-02-01 13:00:00+01:00,24367.39
2023-02-01 14:00:00+01:00,23899.99
2023-02-01 15:00:00+01:00,23537.11
2023-02-01 16:00:00+01:00,23710.46
2023-02-01 17:00:00+01:00,24286.5
2023-02-01 18:00:00+01:00,24072.35
2023-02-01 19:00:00+01:00,24020.64
2023-02-01 20:00:00+01:00,23299.01
2023-02-01 21:00:00+01:00,21823.69
2023-02-01 22:00:00+01:00,20369.35
2023-02-01 23:00:00+01:00,18966.35
2023-02-02 00:00:00+01:00,17993.34
2023-02-02 01:00:00+01:00,17439.35
2023-02-02 02:00:00+01:00,17088.46
2023-02-02 03:00:00+01:00,17189.44
2023-02-02 04:00:00+01:00,17606.2
2023-02-02 05:00:00+01:00,18441.73
2023-02-02 06:00:00+01:00,21066.84
2023-02-02 07:00:00+01:00,22695.86
2023-02-02 08:00:00+01:00,23704.76
2023-02-02 09:00:00+01:00,24141.7
2023-02-02 10:00:00+01:00,24134.46
2023-02-02 11:00:00+01:00,24537.7
2023-02-02 12:00:00+01:00,24551.88
2023-02-02 13:00:00+01:00,24790.58
2023-02-02 14:00:00+01:00,24170.61
2023-02-02 15:00:00+01:00,23714.28
2023-02-02 16:00:00+01:00,23884.55
2023-02-02 17:00:00+01:00,24453.04
2023-02-02 18:00:00+01:00,24150.26
2023-02-02 19:00:00+01:00,24075.36
2023-02-02 20:00:00+01:00,23473.46
2023-02-02 21:00:00+01:00,22135.03
2023-02-02 22:00:00+01:00,20721.3
2023-02-02 23:00:00+01:00,19440.05
2023-02-03 00:00:00+01:00,18311.36
2023-02-03 01:00:00+01:00,17737.05
2023-02-03 02:00:00+01:00,17470.05
2023-02-03 03:00:00+01:00,17603.09
2023-02-03 04:00:00+01:00,17918.45
2023-02-03 05:00:00+01:00,18828.98
2023-02-03 06:00:00+01:00,21354.06
2023-02-03 07:00:00+01:00,23078.4
2023-02-03 08:00:00+01:00,23989.96
2023-02-03 09:00:00+01:00,24457.25
2023-02-03 10:00:00+01:00,24579.96
2023-02-03 11:00:00+01:00,24888.99
2023-02-03 12:00:00+01:00,24952.59
2023-02-03 13:00:00+01:00,25117.59
2023-02-03 14:00:00+01:00,24736.79
2023-02-03 15:00:00+01:00,24372.61
2023-02-03 16:00:00+01:00,24306.74
2023-02-03 17:00:00+01:00,24732.21
2023-02-03 18:00:00+01:00,24307.64
2023-02-03 19:00:00+01:00,23928.38
2023-02-03 20:00:00+01:00,23207.68
2023-02-03 21:00:00+01:00,21834.5
2023-02-03 22:00:00+01:00,20506.69
2023-02-03 23:00:00+01:00,19325.23
2023-02-04 00:00:00+01:00,18194.76
2023-02-04 01:00:00+01:00,17539.43
2023-02-04 02:00:00+01:00,17157.71
2023-02-04 03:00:00+01:00,17101.45
2023-02-04 04:00:00+01:00,17324.24
2023-02-04 05:00:00+01:00,17390.08
2023-02-04 06:00:00+01:00,18143.84
2023-02-04 07:00:00+01:00,18863.79
2023-02-04 08:00:00+01:00,20359.69
2023-02-04 09:00:00+01:00,21402.1
2023-02-04 10:00:00+01:00,21635.16
2023-02-04 11:00:00+01:00,21873.55
2023-02-04 12:00:00+01:00,21814.94
2023-02-04 13:00:00+01:00,21782.78
2023-02-04 14:00:00+01:00,21400.04
2023-02-04 15:00:00+01:00,21003.4
2023-02-04 16:00:00+01:00,21259.75
2023-02-04 17:00:00+01:00,22006.73
2023-02-04 18:00:00+01:00,21810.26
2023-02-04 19:00:00+01:00,21516.89
2023-02-04 20:00:00+01:00,20874.93
2023-02-04 21:00:00+01:00,19756.66
2023-02-04 22:00:00+01:00,18820.05
2023-02-04 23:00:00+01:00,17596.44
2023-02-05 00:00:00+01:00,16664.89
2023-02-05 01:00:00+01:00,16178.84
2023-02-05 02:00:00+01:00,15860.29
2023-02-05 03:00:00+01:00,15789.03
2023-02-05 04:00:00+01:00,15888.33
2023-02-05 05:00:00+01:00,16090.33
2023-02-05 06:00:00+01:00,16314.83
2023-02-05 07:00:00+01:00,16770.24
2023-02-05 08:00:00+01:00,17916.16
2023-02-05 09:00:00+01:00,18903.7
2023-02-05 10:00:00+01:00,19483.19
2023-02-05 11:00:00+01:00,19865.59
2023-02-05 12:00:00+01:00,20068.0
2023-02-05 13:00:00+01:00,20038.5
2023-02-05 14:00:00+01:00,19606.61
2023-02-05 15:00:00+01:00,19344.7
2023-02-05 16:00:00+01:00,19609.03
2023-02-05 17:00:00+01:00,20619.46
2023-02-05 18:00:00+01:00,20943.81
2023-02-05 19:00:00+01:00,20939.76
2023-02-05 20:00:00+01:00,20580.54
2023-02-05 21:00:00+01:00,19726.53
2023-02-05 22:00:00+01:00,19077.13
2023-02-05 23:00:00+01:00,18089.11
2023-02-06 00:00:00+01:00,17309.31
2023-02-06 01:00:00+01:00,17004.68
2023-02-06 02:00:00+01:00,16817.84
2023-02-06 03:00:00+01:00,16826.84
2023-02-06 04:00:00+01:00,17250.15
2023-02-06 05:00:00+01:00,18431.1
2023-02-06 06:00:00+01:00,21618.79
2023-02-06 07:00:00+01:00,23790.53
2023-02-06 08:00:00+01:00,25005.28
2023-02-06 09:00:00+01:00,25505.08
2023-02-06 10:00:00+01:00,25419.35
2023-02-06 11:00:00+01:00,25037.44
2023-02-06 12:00:00+01:00,24879.93
2023-02-06 13:00:00+01:00,24816.61
2023-02-06 14:00:00+01:00,24385.41
2023-02-06 15:00:00+01:00,24272.28
2023-02-06 16:00:00+01:00,24581.75
2023-02-06 17:00:00+01:00,25659.36
2023-02-06 18:00:00+01:00,25464.04
2023-02-06 19:00:00+01:00,25358.7
2023-02-06 20:00:00+01:00,24851.91
2023-02-06 21:00:00+01:00,23259.35
2023-02-06 22:00:00+01:00,21754.95
2023-02-06 23:00:00+01:00,20342.33
2023-02-07 00:00:00+01:00,19399.85
2023-02-07 01:00:00+01:00,18842.21
2023-02-07 02:00:00+01:00,18549.18
2023-02-07 03:00:00+01:00,18547.68
2023-02-07 04:00:00+01:00,18835.14
2023-02-07 05:00:00+01:00,19790.98
2023-02-07 06:00:00+01:00,22356.56
2023-02-07 07:00:00+01:00,24285.94
2023-02-07 08:00:00+01:00,25445.35
2023-02-07 09:00:00+01:00,25783.83
2023-02-07 10:00:00+01:00,25740.81
2023-02-07 11:00:00+01:00,25845.74
2023-02-07 12:00:00+01:00,25852.36
2023-02-07 13:00:00+01:00,25888.86
2023-02-07 14:00:00+01:00,25133.15
2023-02-07 15:00:00+01:00,24923.01
2023-02-07 16:00:00+01:00,24907.34
2023-02-07 17:00:00+01:00,25754.25
2023-02-07 18:00:00+01:00,25515.35
2023-02-07 19:00:00+01:00,25458.05
2023-02-07 20:00:00+01:00,24769.66
2023-02-07 21:00:00+01:00,23304.78
2023-02-07 22:00:00+01:00,21693.13
2023-02-07 23:00:00+01:00,20237.85
2023-02-08 00:00:00+01:00,19094.29
2023-02-08 01:00:00+01:00,18563.8
2023-02-08 02:00:00+01:00,18190.89
2023-02-08 03:00:00+01:00,18252.26
2023-02-08 04:00:00+01:00,18631.7
2023-02-08 05:00:00+01:00,19521.21
2023-02-08 06:00:00+01:00,22166.55
2023-02-08 07:00:00+01:00,24028.13
2023-02-08 08:00:00+01:00,25141.81
2023-02-08 09:00:00+01:00,25309.25
2023-02-08 10:00:00+01:00,24882.8
2023-02-08 11:00:00+01:00,24827.36
2023-02-08 12:00:00+01:00,24673.64
2023-02-08 13:00:00+01:00,24702.74
2023-02-08 14:00:00+01:00,24262.84
2023-02-08 15:00:00+01:00,24079.39
2023-02-08 16:00:00+01:00,24485.54
2023-02-08 17:00:00+01:00,25337.88
2023-02-08 18:00:00+01:00,25380.2
2023-02-08 19:00:00+01:00,25246.88
2023-02-08 20:00:00+01:00,24536.66
2023-02-08 21:00:00+01:00,23113.33
2023-02-08 22:00:00+01:00,21496.01
2023-02-08 23:00:00+01:00,20198.88
2023-02-09 00:00:00+01:00,19308.74
2023-02-09 01:00:00+01:00,18715.96
2023-02-09 02:00:00+01:00,18401.2
2023-02-09 03:00:00+01:00,18516.7
2023-02-09 04:00:00+01:00,18870.29
2023-02-09 05:00:00+01:00,19728.26
2023-02-09 06:00:00+01:00,22393.99
2023-02-09 07:00:00+01:00,24018.51
2023-02-09 08:00:00+01:00,24937.9
2023-02-09 09:00:00+01:00,25006.79
2023-02-09 10:00:00+01:00,24223.89
2023-02-09 11:00:00+01:00,23974.45
2023-02-09 12:00:00+01:00,23748.29
2023-02-09 13:00:00+01:00,23875.79
2023-02-09 14:00:00+01:00,23513.21
2023-02-09 15:00:00+01:00,23507.45
2023-02-09 16:00:00+01:00,23908.53
2023-02-09 17:00:00+01:00,24971.55
2023-02-09 18:00:00+01:00,24901.85
2023-02-09 19:00:00+01:00,24776.58
2023-02-09 20:00:00+01:00,24058.38
2023-02-09 21:00:00+01:00,22482.68
2023-02-09 22:00:00+01:00,21066.99
2023-02-09 23:00:00+01:00,19792.38
2023-02-10 00:00:00+01:00,18738.33
2023-02-10 01:00:00+01:00,18272.66
2023-02-10 02:00:00+01:00,18047.78
2023-02-10 03:00:00+01:00,18056.24
2023-02-10 04:00:00+01:00,18485.78
2023-02-10 05:00:00+01:00,19556.4
2023-02-10 06:00:00+01:00,21794.84
2023-02-10 07:00:00+01:00,23396.15
2023-02-10 08:00:00+01:00,24082.69
2023-02-10 09:00:00+01:00,24293.84
2023-02-10 10:00:00+01:00,24178.58
2023-02-10 11:00:00+01:00,24475.56
2023-02-10 12:00:00+01:00,24492.4
2023-02-10 13:00:00+01:00,24626.28
2023-02-10 14:00:00+01:00,24112.43
2023-02-10 15:00:00+01:00,24111.99
2023-02-10 16:00:00+01:00,24118.38
2023-02-10 17:00:00+01:00,24857.31
2023-02-10 18:00:00+01:00,24452.4
2023-02-10 19:00:00+01:00,24250.46
2023-02-10 20:00:00+01:00,23537.99
2023-02-10 21:00:00+01:00,22042.59
2023-02-10 22:00:00+01:00,20599.6
2023-02-10 23:00:00+01:00,19328.33
2023-02-11 00:00:00+01:00,18343.23
2023-02-11 01:00:00+01:00,17719.54
2023-02-11 02:00:00+01:00,17379.56
2023-02-11 03:00:00+01:00,17374.3
2023-02-11 04:00:00+01:00,17225.85
2023-02-11 05:00:00+01:00,17322.99
2023-02-11 06:00:00+01:00,18130.54
2023-02-11 07:00:00+01:00,18841.2
2023-02-11 08:00:00+01:00,20123.26
2023-02-11 09:00:00+01:00,21058.23
2023-02-11 10:00:00+01:00,21497.39
2023-02-11 11:00:00+01:00,21695.61
2023-02-11 12:00:00+01:00,21865.0
2023-02-11 13:00:00+01:00,21984.05
2023-02-11 14:00:00+01:00,21542.63
2023-02-11 15:00:00+01:00,21106.05
2023-02-11 16:00:00+01:00,20980.3
2023-02-11 17:00:00+01:00,21615.51
2023-02-11 18:00:00+01:00,21488.0
2023-02-11 19:00:00+01:00,21065.86
2023-02-11 20:00:00+01:00,20346.76
2023-02-11 21:00:00+01:00,19227.21
2023-02-11 22:00:00+01:00,18319.79
2023-02-11 23:00:00+01:00,17194.49
2023-02-12 00:00:00+01:00,16397.29
2023-02-12 01:00:00+01:00,15815.59
2023-02-12 02:00:00+01:00,15562.21
2023-02-12 03:00:00+01:00,15318.84
2023-02-12 04:00:00+01:00,15446.45
2023-02-12 05:00:00+01:00,15562.74
2023-02-12 06:00:00+01:00,15917.14
2023-02-12 07:00:00+01:00,16467.6
2023-02-12 08:00:00+01:00,17431.23
2023-02-12 09:00:00+01:00,18190.63
2023-02-12 10:00:00+01:00,18285.94
2023-02-12 11:00:00+01:00,18284.15
2023-02-12 12:00:00+01:00,18390.39
2023-02-12 13:00:00+01:00,18415.29
2023-02-12 14:00:00+01:00,18081.78
2023-02-12 15:00:00+01:00,18002.63
2023-02-12 16:00:00+01:00,18411.71
2023-02-12 17:00:00+01:00,19630.15
2023-02-12 18:00:00+01:00,20003.19
2023-02-12 19:00:00+01:00,20085.41
2023-02-12 20:00:00+01:00,19637.9
2023-02-12 21:00:00+01:00,18707.84
2023-02-12 22:00:00+01:00,17880.19
2023-02-12 23:00:00+01:00,16845.39
2023-02-13 00:00:00+01:00,16122.4
2023-02-13 01:00:00+01:00,15781.4
2023-02-13 02:00:00+01:00,15513.18
2023-02-13 03:00:00+01:00,15435.55
2023-02-13 04:00:00+01:00,16036.16
2023-02-13 05:00:00+01:00,17161.8
2023-02-13 06:00:00+01:00,20100.49
2023-02-13 07:00:00+01:00,22149.84
2023-02-13 08:00:00+01:00,23327.96
2023-02-13 09:00:00+01:00,23742.39
2023-02-13 10:00:00+01:00,23758.78
2023-02-13 11:00:00+01:00,24306.9
2023-02-13 12:00:00+01:00,24177.33
2023-02-13 13:00:00+01:00,24271.68
2023-02-13 14:00:00+01:00,23632.16
2023-02-13 15:00:00+01:00,23450.55
2023-02-13 16:00:00+01:00,23278.05
2023-02-13 17:00:00+01:00,23983.36
2023-02-13 18:00:00+01:00,23821.05
2023-02-13 19:00:00+01:00,23763.7
2023-02-13 20:00:00+01:00,23216.39
2023-02-13 21:00:00+01:00,21709.88
2023-02-13 22:00:00+01:00,20079.18
2023-02-13 23:00:00+01:00,18726.43
2023-02-14 00:00:00+01:00,17662.68
2023-02-14 01:00:00+01:00,17104.56
2023-02-14 02:00:00+01:00,16782.78
2023-02-14 03:00:00+01:00,16827.64
2023-02-14 04:00:00+01:00,17191.1
2023-02-14 05:00:00+01:00,18277.38
2023-02-14 06:00:00+01:00,20806.46
2023-02-14 07:00:00+01:00,22742.15
2023-02-14 08:00:00+01:00,23799.85
2023-02-14 09:00:00+01:00,24117.71
2023-02-14 10:00:00+01:00,23953.9
2023-02-14 11:00:00+01:00,24082.69
2023-02-14 12:00:00+01:00,24198.46
2023-02-14 13:00:00+01:00,24145.94
2023-02-14 14:00:00+01:00,23612.03
2023-02-14 15:00:00+01:00,23342.69
2023-02-14 16:00:00+01:00,23297.49
2023-02-14 17:00:00+01:00,24080.41
2023-02-14 18:00:00+01:00,24126.48
2023-02-14 19:00:00+01:00,24030.8
2023-02-14 20:00:00+01:00,23333.13
2023-02-14 21:00:00+01:00,21904.16
2023-02-14 22:00:00+01:00,20456.46
2023-02-14 23:00:00+01:00,19169.35
2023-02-15 00:00:00+01:00,18229.76
2023-02-15 01:00:00+01:00,17649.46
2023-02-15 02:00:00+01:00,17369.9
2023-02-15 03:00:00+01:00,17443.95
2023-02-15 04:00:00+01:00,17704.59
2023-02-15 05:00:00+01:00,18687.18
2023-02-15 06:00:00+01:00,21141.56
2023-02-15 07:00:00+01:00,22957.6
2023-02-15 08:00:00+01:00,23917.85
2023-02-15 09:00:00+01:00,24099.2
2023-02-15 10:00:00+01:00,23606.49
2023-02-15 11:00:00+01:00,23378.46
2023-02-15 12:00:00+01:00,23235.48
2023-02-15 13:00:00+01:00,22998.33
2023-02-15 14:00:00+01:00,22719.91
2023-02-15 15:00:00+01:00,22835.8
2023-02-15 16:00:00+01:00,23228.68
2023-02-15 17:00:00+01:00,24158.35
2023-02-15 18:00:00+01:00,24258.91
2023-02-15 19:00:00+01:00,24102.16
2023-02-15 20:00:00+01:00,23446.48
2023-02-15 21:00:00+01:00,22032.46
2023-02-15 22:00:00+01:00,20525.94
2023-02-15 23:00:00+01:00,19141.51
2023-02-16 00:00:00+01:00,18253.73
2023-02-16 01:00:00+01:00,17643.78
2023-02-16 02:00:00+01:00,17492.4
2023-02-16 03:00:00+01:00,17407.63
2023-02-16 04:00:00+01:00,17741.41
2023-02-16 05:00:00+01:00,18612.15
2023-02-16 06:00:00+01:00,21198.84
2023-02-16 07:00:00+01:00,22695.73
2023-02-16 08:00:00+01:00,23442.88
2023-02-16 09:00:00+01:00,23335.6
2023-02-16 10:00:00+01:00,22789.28
2023-02-16 11:00:00+01:00,22781.34
2023-02-16 12:00:00+01:00,22677.99
2023-02-16 13:00:00+01:00,22703.95
2023-02-16 14:00:00+01:00,22626.05
2023-02-16 15:00:00+01:00,22571.09
2023-02-16 16:00:00+01:00,22742.7
2023-02-16 17:00:00+01:00,23588.74
2023-02-16 18:00:00+01:00,23658.03
2023-02-16 19:00:00+01:00,23492.43
2023-02-16 20:00:00+01:00,22817.0
2023-02-16 21:00:00+01:00,21332.33
2023-02-16 22:00:00+01:00,19762.54
2023-02-16 23:00:00+01:00,18611.53
2023-02-17 00:00:00+01:00,17723.48
2023-02-17 01:00:00+01:00,17211.08
2023-02-17 02:00:00+01:00,16916.6
2023-02-17 03:00:00+01:00,16999.01
2023-02-17 04:00:00+01:00,17330.08
2023-02-17 05:00:00+01:00,18291.35
2023-02-17 06:00:00+01:00,20565.16
2023-02-17 07:00:00+01:00,22195.85
2023-02-17 08:00:00+01:00,23167.79
2023-02-17 09:00:00+01:00,23552.8
2023-02-17 10:00:00+01:00,23394.36
2023-02-17 11:00:00+01:00,23946.4
2023-02-17 12:00:00+01:00,24042.56
2023-02-17 13:00:00+01:00,24034.75
2023-02-17 14:00:00+01:00,23712.95
2023-02-17 15:00:00+01:00,23194.94
2023-02-17 16:00:00+01:00,23196.01
2023-02-17 17:00:00+01:00,23692.05
2023-02-17 18:00:00+01:00,23414.51
2023-02-17 19:00:00+01:00,23063.93
2023-02-17 20:00:00+01:00,22344.1
2023-02-17 21:00:00+01:00,20699.41
2023-02-17 22:00:00+01:00,19204.06
2023-02-17 23:00:00+01:00,17936.58
2023-02-18 00:00:00+01:00,16912.28
2023-02-18 01:00:00+01:00,16185.66
2023-02-18 02:00:00+01:00,15799.63
2023-02-18 03:00:00+01:00,15784.35
2023-02-18 04:00:00+01:00,15952.86
2023-02-18 05:00:00+01:00,16180.06
2023-02-18 06:00:00+01:00,16702.8
2023-02-18 07:00:00+01:00,17566.99
2023-02-18 08:00:00+01:00,18767.65
2023-02-18 09:00:00+01:00,19880.71
2023-02-18 10:00:00+01:00,20099.43
2023-02-18 11:00:00+01:00,20273.68
2023-02-18 12:00:00+01:00,20369.9
2023-02-18 13:00:00+01:00,20415.46
2023-02-18 14:00:00+01:00,19984.15
2023-02-18 15:00:00+01:00,19996.05
2023-02-18 16:00:00+01:00,20149.15
2023-02-18 17:00:00+01:00,20859.15
2023-02-18 18:00:00+01:00,20819.88
2023-02-18 19:00:00+01:00,20503.51
2023-02-18 20:00:00+01:00,19841.58
2023-02-18 21:00:00+01:00,18546.4
2023-02-18 22:00:00+01:00,17573.51
2023-02-18 23:00:00+01:00,16478.86
2023-02-19 00:00:00+01:00,15575.61
2023-02-19 01:00:00+01:00,15000.16
2023-02-19 02:00:00+01:00,14618.68
2023-02-19 03:00:00+01:00,14396.15
2023-02-19 04:00:00+01:00,14587.11
2023-02-19 05:00:00+01:00,14734.88
2023-02-19 06:00:00+01:00,14877.0
2023-02-19 07:00:00+01:00,15528.3
2023-02-19 08:00:00+01:00,16557.74
2023-02-19 09:00:00+01:00,17527.45
2023-02-19 10:00:00+01:00,18135.91
2023-02-19 11:00:00+01:00,18280.3
2023-02-19 12:00:00+01:00,18153.19
2023-02-19 13:00:00+01:00,18205.93
2023-02-19 14:00:00+01:00,17832.41
2023-02-19 15:00:00+01:00,17512.38
2023-02-19 16:00:00+01:00,17548.2
2023-02-19 17:00:00+01:00,18682.35
2023-02-19 18:00:00+01:00,19182.25
2023-02-19 19:00:00+01:00,19376.3
2023-02-19 20:00:00+01:00,19032.48
2023-02-19 21:00:00+01:00,18244.09
2023-02-19 22:00:00+01:00,17572.69
2023-02-19 23:00:00+01:00,16573.88
2023-02-20 00:00:00+01:00,15755.78
2023-02-20 01:00:00+01:00,15174.25
2023-02-20 02:00:00+01:00,15059.84
2023-02-20 03:00:00+01:00,15164.93
2023-02-20 04:00:00+01:00,15621.91
2023-02-20 05:00:00+01:00,16906.19
2023-02-20 06:00:00+01:00,19788.44
2023-02-20 07:00:00+01:00,21690.61
2023-02-20 08:00:00+01:00,22863.7
2023-02-20 09:00:00+01:00,23290.49
2023-02-20 10:00:00+01:00,23484.96
2023-02-20 11:00:00+01:00,23511.63
2023-02-20 12:00:00+01:00,23549.23
2023-02-20 13:00:00+01:00,23383.93
2023-02-20 14:00:00+01:00,22867.44
2023-02-20 15:00:00+01:00,22674.8
2023-02-20 16:00:00+01:00,22720.41
2023-02-20 17:00:00+01:00,23258.79
2023-02-20 18:00:00+01:00,23233.13
2023-02-20 19:00:00+01:00,23096.93
2023-02-20 20:00:00+01:00,22452.23
2023-02-20 21:00:00+01:00,20893.94
2023-02-20 22:00:00+01:00,19438.24
2023-02-20 23:00:00+01:00,18114.49
2023-02-21 00:00:00+01:00,17173.01
2023-02-21 01:00:00+01:00,16627.3
2023-02-21 02:00:00+01:00,16343.59
2023-02-21 03:00:00+01:00,16367.65
2023-02-21 04:00:00+01:00,16818.48
2023-02-21 05:00:00+01:00,17693.04
2023-02-21 06:00:00+01:00,20089.75
2023-02-21 07:00:00+01:00,21723.19
2023-02-21 08:00:00+01:00,22748.68
2023-02-21 09:00:00+01:00,22995.21
2023-02-21 10:00:00+01:00,22899.54
2023-02-21 11:00:00+01:00,22843.34
2023-02-21 12:00:00+01:00,22828.76
2023-02-21 13:00:00+01:00,22968.48
2023-02-21 14:00:00+01:00,22567.94
2023-02-21 15:00:00+01:00,22405.41
2023-02-21 16:00:00+01:00,22709.96
2023-02-21 17:00:00+01:00,23386.69
2023-02-21 18:00:00+01:00,23693.24
2023-02-21 19:00:00+01:00,23617.85
2023-02-21 20:00:00+01:00,22979.95
2023-02-21 21:00:00+01:00,21473.2
2023-02-21 22:00:00+01:00,19965.81
2023-02-21 23:00:00+01:00,18752.41
2023-02-22 00:00:00+01:00,17811.6
2023-02-22 01:00:00+01:00,17090.64
2023-02-22 02:00:00+01:00,16814.94
2023-02-22 03:00:00+01:00,16978.76
2023-02-22 04:00:00+01:00,17361.75
2023-02-22 05:00:00+01:00,18437.7
2023-02-22 06:00:00+01:00,20767.79
