timestamp,load
2022-01-27 11:00:00+01:00,25471.93
2022-01-27 12:00:00+01:00,25762.03
2022-01-27 13:00:00+01:00,25834.68
2022-01-27 14:00:00+01:00,25472.15
2022-01-27 15:00:00+01:00,25214.61
2022-01-27 16:00:00+01:00,25220.7
2022-01-27 17:00:00+01:00,25406.3
2022-01-27 18:00:00+01:00,25146.59
2022-01-27 19:00:00+01:00,24879.69
2022-01-27 20:00:00+01:00,24136.39
2022-01-27 21:00:00+01:00,22576.73
2022-01-27 22:00:00+01:00,21207.91
2022-01-27 23:00:00+01:00,19874.13
2022-01-28 00:00:00+01:00,18786.2
2022-01-28 01:00:00+01:00,18214.11
2022-01-28 02:00:00+01:00,17850.76
2022-01-28 03:00:00+01:00,17833.65
2022-01-28 04:00:00+01:00,18259.68
2022-01-28 05:00:00+01:00,19073.7
2022-01-28 06:00:00+01:00,21520.94
2022-01-28 07:00:00+01:00,23130.15
2022-01-28 08:00:00+01:00,24291.89
2022-01-28 09:00:00+01:00,24957.68
2022-01-28 10:00:00+01:00,24985.88
2022-01-28 11:00:00+01:00,25372.26
2022-01-28 12:00:00+01:00,25504.75
2022-01-28 13:00:00+01:00,25481.03
2022-01-28 14:00:00+01:00,25185.3
2022-01-28 15:00:00+01:00,24893.75
2022-01-28 16:00:00+01:00,25032.89
2022-01-28 17:00:00+01:00,25309.95
2022-01-28 18:00:00+01:00,24959.39
2022-01-28 19:00:00+01:00,24770.86
2022-01-28 20:00:00+01:00,24171.84
2022-01-28 21:00:00+01:00,22652.59
2022-01-28 22:00:00+01:00,21201.35
2022-01-28 23:00:00+01:00,20068.93
2022-01-29 00:00:00+01:00,18897.41
2022-01-29 01:00:00+01:00,18256.38
2022-01-29 02:00:00+01:00,17817.94
2022-01-29 03:00:00+01:00,17697.01
2022-01-29 04:00:00+01:00,17776.66
2022-01-29 05:00:00+01:00,17986.66
2022-01-29 06:00:00+01:00,19052.31
2022-01-29 07:00:00+01:00,19744.53
2022-01-29 08:00:00+01:00,20756.01
2022-01-29 09:00:00+01:00,21700.26
2022-01-29 10:00:00+01:00,21976.58
2022-01-29 11:00:00+01:00,22243.54
2022-01-29 12:00:00+01:00,22375.95
2022-01-29 13:00:00+01:00,22631.28
2022-01-29 14:00:00+01:00,22100.11
2022-01-29 15:00:00+01:00,21891.71
2022-01-29 16:00:00+01:00,22157.94
2022-01-29 17:00:00+01:00,22513.58
2022-01-29 18:00:00+01:00,22180.08
2022-01-29 19:00:00+01:00,21800.5
2022-01-29 20:00:00+01:00,21068.7
2022-01-29 21:00:00+01:00,19771.6
2022-01-29 22:00:00+01:00,18713.43
2022-01-29 23:00:00+01:00,17384.28
2022-01-30 00:00:00+01:00,16521.14
2022-01-30 01:00:00+01:00,15892.51
2022-01-30 02:00:00+01:00,15542.86
2022-01-30 03:00:00+01:00,15228.38
2022-01-30 04:00:00+01:00,15263.5
2022-01-30 05:00:00+01:00,15705.18
2022-01-30 06:00:00+01:00,16108.79
2022-01-30 07:00:00+01:00,16338.14
2022-01-30 08:00:00+01:00,17222.45
2022-01-30 09:00:00+01:00,18219.55
2022-01-30 10:00:00+01:00,19172.88
2022-01-30 11:00:00+01:00,19563.61
2022-01-30 12:00:00+01:00,19846.23
2022-01-30 13:00:00+01:00,20187.7
2022-01-30 14:00:00+01:00,20010.3
2022-01-30 15:00:00+01:00,19675.76
2022-01-30 16:00:00+01:00,19882.58
2022-01-30 17:00:00+01:00,20564.48
2022-01-30 18:00:00+01:00,20701.6
2022-01-30 19:00:00+01:00,20596.25
2022-01-30 20:00:00+01:00,20022.43
2022-01-30 21:00:00+01:00,19084.13
2022-01-30 22:00:00+01:00,18530.41
2022-01-30 23:00:00+01:00,17465.61
2022-01-31 00:00:00+01:00,16753.0
2022-01-31 01:00:00+01:00,16293.83
2022-01-31 02:00:00+01:00,16118.01
2022-01-31 03:00:00+01:00,16191.61
2022-01-31 04:00:00+01:00,16603.24
2022-01-31 05:00:00+01:00,17890.93
2022-01-31 06:00:00+01:00,20888.13
2022-01-31 07:00:00+01:00,22886.6
2022-01-31 08:00:00+01:00,24195.58
2022-01-31 09:00:00+01:00,24708.39
2022-01-31 10:00:00+01:00,24721.25
2022-01-31 11:00:00+01:00,25084.18
2022-01-31 12:00:00+01:00,25271.48
2022-01-31 13:00:00+01:00,25545.55
2022-01-31 14:00:00+01:00,25060.69
2022-01-31 15:00:00+01:00,24729.9
2022-01-31 16:00:00+01:00,24846.3
2022-01-31 17:00:00+01:00,25311.93
2022-01-31 18:00:00+01:00,25137.36
2022-01-31 19:00:00+01:00,24920.29
2022-01-31 20:00:00+01:00,24348.53
2022-01-31 21:00:00+01:00,22945.95
2022-01-31 22:00:00+01:00,21514.7
2022-01-31 23:00:00+01:00,20224.59
2022-02-01 00:00:00+01:00,19212.13
2022-02-01 01:00:00+01:00,18626.88
2022-02-01 02:00:00+01:00,18355.09
2022-02-01 03:00:00+01:00,18261.05
2022-02-01 04:00:00+01:00,18552.36
2022-02-01 05:00:00+01:00,19420.84
2022-02-01 06:00:00+01:00,21900.36
2022-02-01 07:00:00+01:00,23600.14
2022-02-01 08:00:00+01:00,24557.83
2022-02-01 09:00:00+01:00,24757.01
2022-02-01 10:00:00+01:00,24893.53
2022-02-01 11:00:00+01:00,25517.24
2022-02-01 12:00:00+01:00,25670.81
2022-02-01 13:00:00+01:00,25865.41
2022-02-01 14:00:00+01:00,25457.39
2022-02-01 15:00:00+01:00,25148.19
2022-02-01 16:00:00+01:00,25144.81
2022-02-01 17:00:00+01:00,25578.34
2022-02-01 18:00:00+01:00,25241.0
2022-02-01 19:00:00+01:00,24951.68
2022-02-01 20:00:00+01:00,24275.85
2022-02-01 21:00:00+01:00,22861.21
2022-02-01 22:00:00+01:00,21483.98
2022-02-01 23:00:00+01:00,20176.65
2022-02-02 00:00:00+01:00,19208.71
2022-02-02 01:00:00+01:00,18622.78
2022-02-02 02:00:00+01:00,18268.46
2022-02-02 03:00:00+01:00,18276.99
2022-02-02 04:00:00+01:00,18659.76
2022-02-02 05:00:00+01:00,19544.4
2022-02-02 06:00:00+01:00,21894.26
2022-02-02 07:00:00+01:00,23554.61
2022-02-02 08:00:00+01:00,24519.14
2022-02-02 09:00:00+01:00,24931.41
2022-02-02 10:00:00+01:00,25010.71
2022-02-02 11:00:00+01:00,25462.5
2022-02-02 12:00:00+01:00,25451.09
2022-02-02 13:00:00+01:00,25482.83
2022-02-02 14:00:00+01:00,25074.31
2022-02-02 15:00:00+01:00,24900.11
2022-02-02 16:00:00+01:00,24935.19
2022-02-02 17:00:00+01:00,25271.34
2022-02-02 18:00:00+01:00,25044.45
2022-02-02 19:00:00+01:00,25035.44
2022-02-02 20:00:00+01:00,24434.26
2022-02-02 21:00:00+01:00,23076.89
2022-02-02 22:00:00+01:00,21775.71
2022-02-02 23:00:00+01:00,20496.89
2022-02-03 00:00:00+01:00,19527.36
2022-02-03 01:00:00+01:00,18924.93
2022-02-03 02:00:00+01:00,18550.19
2022-02-03 03:00:00+01:00,18581.64
2022-02-03 04:00:00+01:00,18998.6
2022-02-03 05:00:00+01:00,19722.35
2022-02-03 06:00:00+01:00,22007.7
2022-02-03 07:00:00+01:00,23654.38
2022-02-03 08:00:00+01:00,24668.34
2022-02-03 09:00:00+01:00,24955.98
2022-02-03 10:00:00+01:00,24770.81
2022-02-03 11:00:00+01:00,25032.76
2022-02-03 12:00:00+01:00,24937.23
2022-02-03 13:00:00+01:00,25196.3
2022-02-03 14:00:00+01:00,24886.23
2022-02-03 15:00:00+01:00,24804.28
2022-02-03 16:00:00+01:00,24777.16
2022-02-03 17:00:00+01:00,25347.34
2022-02-03 18:00:00+01:00,25132.55
2022-02-03 19:00:00+01:00,24991.91
2022-02-03 20:00:00+01:00,24286.59
2022-02-03 21:00:00+01:00,22852.73
2022-02-03 22:00:00+01:00,21387.28
2022-02-03 23:00:00+01:00,20184.33
2022-02-04 00:00:00+01:00,19138.2
2022-02-04 01:00:00+01:00,18522.13
2022-02-04 02:00:00+01:00,18236.31
2022-02-04 03:00:00+01:00,18146.64
2022-02-04 04:00:00+01:00,18550.44
2022-02-04 05:00:00+01:00,19391.71
2022-02-04 06:00:00+01:00,21789.79
2022-02-04 07:00:00+01:00,23559.16
2022-02-04 08:00:00+01:00,24576.74
2022-02-04 09:00:00+01:00,25011.51
2022-02-04 10:00:00+01:00,25062.96
2022-02-04 11:00:00+01:00,25333.64
2022-02-04 12:00:00+01:00,25386.85
2022-02-04 13:00:00+01:00,25450.71
2022-02-04 14:00:00+01:00,24979.09
2022-02-04 15:00:00+01:00,24631.55
2022-02-04 16:00:00+01:00,24561.38
2022-02-04 17:00:00+01:00,25045.59
2022-02-04 18:00:00+01:00,24700.84
2022-02-04 19:00:00+01:00,24335.51
2022-02-04 20:00:00+01:00,23527.23
2022-02-04 21:00:00+01:00,22126.93
2022-02-04 22:00:00+01:00,20790.43
2022-02-04 23:00:00+01:00,19568.43
2022-02-05 00:00:00+01:00,18518.99
2022-02-05 01:00:00+01:00,17862.79
2022-02-05 02:00:00+01:00,17423.94
2022-02-05 03:00:00+01:00,17280.58
2022-02-05 04:00:00+01:00,17332.85
2022-02-05 05:00:00+01:00,17568.93
2022-02-05 06:00:00+01:00,18431.64
2022-02-05 07:00:00+01:00,19185.88
2022-02-05 08:00:00+01:00,20375.86
2022-02-05 09:00:00+01:00,21161.15
2022-02-05 10:00:00+01:00,21645.21
2022-02-05 11:00:00+01:00,22005.05
2022-02-05 12:00:00+01:00,21985.14
2022-02-05 13:00:00+01:00,21489.16
2022-02-05 14:00:00+01:00,20949.43
2022-02-05 15:00:00+01:00,20774.9
2022-02-05 16:00:00+01:00,21098.38
2022-02-05 17:00:00+01:00,22011.43
2022-02-05 18:00:00+01:00,21843.25
2022-02-05 19:00:00+01:00,21606.18
2022-02-05 20:00:00+01:00,20904.1
2022-02-05 21:00:00+01:00,19681.59
2022-02-05 22:00:00+01:00,18739.09
2022-02-05 23:00:00+01:00,17615.76
2022-02-06 00:00:00+01:00,16617.55
2022-02-06 01:00:00+01:00,15965.73
2022-02-06 02:00:00+01:00,15627.0
2022-02-06 03:00:00+01:00,15432.71
2022-02-06 04:00:00+01:00,15506.88
2022-02-06 05:00:00+01:00,15661.21
2022-02-06 06:00:00+01:00,15966.26
2022-02-06 07:00:00+01:00,16144.64
2022-02-06 08:00:00+01:00,16928.39
2022-02-06 09:00:00+01:00,17825.53
2022-02-06 10:00:00+01:00,18498.24
2022-02-06 11:00:00+01:00,19191.36
2022-02-06 12:00:00+01:00,19428.59
2022-02-06 13:00:00+01:00,19638.04
2022-02-06 14:00:00+01:00,19361.49
2022-02-06 15:00:00+01:00,18928.08
2022-02-06 16:00:00+01:00,18993.01
2022-02-06 17:00:00+01:00,19829.11
2022-02-06 18:00:00+01:00,20031.06
2022-02-06 19:00:00+01:00,19992.66
2022-02-06 20:00:00+01:00,19559.93
2022-02-06 21:00:00+01:00,18619.86
2022-02-06 22:00:00+01:00,18148.43
2022-02-06 23:00:00+01:00,17108.75
2022-02-07 00:00:00+01:00,16335.61
2022-02-07 01:00:00+01:00,16141.05
2022-02-07 02:00:00+01:00,16064.66
2022-02-07 03:00:00+01:00,16077.2
2022-02-07 04:00:00+01:00,16428.48
2022-02-07 05:00:00+01:00,17558.28
2022-02-07 06:00:00+01:00,20580.18
2022-02-07 07:00:00+01:00,22652.53
2022-02-07 08:00:00+01:00,23967.03
2022-02-07 09:00:00+01:00,24304.65
2022-02-07 10:00:00+01:00,24387.31
2022-02-07 11:00:00+01:00,24818.3
2022-02-07 12:00:00+01:00,24851.79
2022-02-07 13:00:00+01:00,24765.43
2022-02-07 14:00:00+01:00,24290.36
2022-02-07 15:00:00+01:00,24177.73
2022-02-07 16:00:00+01:00,24213.46
2022-02-07 17:00:00+01:00,24903.16
2022-02-07 18:00:00+01:00,24707.23
2022-02-07 19:00:00+01:00,24518.39
2022-02-07 20:00:00+01:00,23788.18
2022-02-07 21:00:00+01:00,22342.79
2022-02-07 22:00:00+01:00,20932.45
2022-02-07 23:00:00+01:00,19595.51
2022-02-08 00:00:00+01:00,18696.11
2022-02-08 01:00:00+01:00,18092.15
2022-02-08 02:00:00+01:00,17865.28
2022-02-08 03:00:00+01:00,17761.13
2022-02-08 04:00:00+01:00,18250.44
2022-02-08 05:00:00+01:00,18813.25
2022-02-08 06:00:00+01:00,21213.61
2022-02-08 07:00:00+01:00,23147.76
2022-02-08 08:00:00+01:00,24263.23
2022-02-08 09:00:00+01:00,24593.18
2022-02-08 10:00:00+01:00,24290.41
2022-02-08 11:00:00+01:00,24672.81
2022-02-08 12:00:00+01:00,25095.45
2022-02-08 13:00:00+01:00,25133.73
2022-02-08 14:00:00+01:00,24935.56
2022-02-08 15:00:00+01:00,24665.74
2022-02-08 16:00:00+01:00,24416.7
2022-02-08 17:00:00+01:00,24936.48
2022-02-08 18:00:00+01:00,24585.43
2022-02-08 19:00:00+01:00,24451.93
2022-02-08 20:00:00+01:00,23790.36
2022-02-08 21:00:00+01:00,22272.74
2022-02-08 22:00:00+01:00,20852.96
2022-02-08 23:00:00+01:00,19708.75
2022-02-09 00:00:00+01:00,18708.65
2022-02-09 01:00:00+01:00,18178.1
2022-02-09 02:00:00+01:00,17690.19
2022-02-09 03:00:00+01:00,17835.79
2022-02-09 04:00:00+01:00,18237.44
2022-02-09 05:00:00+01:00,19109.16
2022-02-09 06:00:00+01:00,21566.59
2022-02-09 07:00:00+01:00,23034.14
2022-02-09 08:00:00+01:00,23878.16
2022-02-09 09:00:00+01:00,24353.1
2022-02-09 10:00:00+01:00,24424.5
2022-02-09 11:00:00+01:00,24648.43
2022-02-09 12:00:00+01:00,24839.53
2022-02-09 13:00:00+01:00,24987.65
2022-02-09 14:00:00+01:00,24618.5
2022-02-09 15:00:00+01:00,24252.06
2022-02-09 16:00:00+01:00,24184.29
2022-02-09 17:00:00+01:00,24773.94
2022-02-09 18:00:00+01:00,24542.89
2022-02-09 19:00:00+01:00,24407.18
2022-02-09 20:00:00+01:00,23711.18
2022-02-09 21:00:00+01:00,22273.41
2022-02-09 22:00:00+01:00,20705.28
2022-02-09 23:00:00+01:00,19356.2
2022-02-10 00:00:00+01:00,18379.93
2022-02-10 01:00:00+01:00,17845.83
2022-02-10 02:00:00+01:00,17472.24
2022-02-10 03:00:00+01:00,17610.5
2022-02-10 04:00:00+01:00,17992.9
2022-02-10 05:00:00+01:00,18722.55
2022-02-10 06:00:00+01:00,21122.63
2022-02-10 07:00:00+01:00,22609.01
2022-02-10 08:00:00+01:00,23619.71
2022-02-10 09:00:00+01:00,23938.64
2022-02-10 10:00:00+01:00,23822.41
2022-02-10 11:00:00+01:00,24099.18
2022-02-10 12:00:00+01:00,24275.15
2022-02-10 13:00:00+01:00,24158.26
2022-02-10 14:00:00+01:00,24051.68
2022-02-10 15:00:00+01:00,24041.51
2022-02-10 16:00:00+01:00,24132.83
2022-02-10 17:00:00+01:00,24623.54
2022-02-10 18:00:00+01:00,24591.25
2022-02-10 19:00:00+01:00,24514.9
2022-02-10 20:00:00+01:00,23847.06
2022-02-10 21:00:00+01:00,22386.6
2022-02-10 22:00:00+01:00,21014.13
2022-02-10 23:00:00+01:00,19740.84
2022-02-11 00:00:00+01:00,18709.79
2022-02-11 01:00:00+01:00,18046.05
2022-02-11 02:00:00+01:00,17755.03
2022-02-11 03:00:00+01:00,17822.11
2022-02-11 04:00:00+01:00,18188.65
2022-02-11 05:00:00+01:00,18959.69
2022-02-11 06:00:00+01:00,21250.28
2022-02-11 07:00:00+01:00,22983.39
2022-02-11 08:00:00+01:00,23959.95
2022-02-11 09:00:00+01:00,24548.7
2022-02-11 10:00:00+01:00,24644.39
2022-02-11 11:00:00+01:00,24918.99
2022-02-11 12:00:00+01:00,25269.21
2022-02-11 13:00:00+01:00,25253.75
2022-02-11 14:00:00+01:00,24822.91
2022-02-11 15:00:00+01:00,24342.58
2022-02-11 16:00:00+01:00,24215.58
2022-02-11 17:00:00+01:00,24867.3
2022-02-11 18:00:00+01:00,24540.48
2022-02-11 19:00:00+01:00,24412.24
2022-02-11 20:00:00+01:00,23677.63
2022-02-11 21:00:00+01:00,22094.18
2022-02-11 22:00:00+01:00,20574.8
2022-02-11 23:00:00+01:00,19458.11
2022-02-12 00:00:00+01:00,18599.94
2022-02-12 01:00:00+01:00,17995.73
2022-02-12 02:00:00+01:00,17568.03
2022-02-12 03:00:00+01:00,17570.3
2022-02-12 04:00:00+01:00,17710.11
2022-02-12 05:00:00+01:00,17842.95
2022-02-12 06:00:00+01:00,18777.53
2022-02-12 07:00:00+01:00,19532.63
2022-02-12 08:00:00+01:00,20392.96
2022-02-12 09:00:00+01:00,20672.45
2022-02-12 10:00:00+01:00,20267.69
2022-02-12 11:00:00+01:00,19936.73
2022-02-12 12:00:00+01:00,19723.94
2022-02-12 13:00:00+01:00,19565.2
2022-02-12 14:00:00+01:00,19380.26
2022-02-12 15:00:00+01:00,19971.63
2022-02-12 16:00:00+01:00,20701.93
2022-02-12 17:00:00+01:00,21653.05
2022-02-12 18:00:00+01:00,21694.68
2022-02-12 19:00:00+01:00,21523.85
2022-02-12 20:00:00+01:00,20791.34
2022-02-12 21:00:00+01:00,19762.69
2022-02-12 22:00:00+01:00,18770.19
2022-02-12 23:00:00+01:00,17654.13
2022-02-13 00:00:00+01:00,16654.79
2022-02-13 01:00:00+01:00,16032.58
2022-02-13 02:00:00+01:00,15733.58
2022-02-13 03:00:00+01:00,15481.16
2022-02-13 04:00:00+01:00,15487.13
2022-02-13 05:00:00+01:00,15692.18
2022-02-13 06:00:00+01:00,15999.18
2022-02-13 07:00:00+01:00,16108.59
2022-02-13 08:00:00+01:00,16191.09
2022-02-13 09:00:00+01:00,16271.45
2022-02-13 10:00:00+01:00,16344.16
2022-02-13 11:00:00+01:00,16274.4
2022-02-13 12:00:00+01:00,16422.81
2022-02-13 13:00:00+01:00,16772.88
2022-02-13 14:00:00+01:00,16869.74
2022-02-13 15:00:00+01:00,17367.24
2022-02-13 16:00:00+01:00,18239.44
2022-02-13 17:00:00+01:00,19421.8
2022-02-13 18:00:00+01:00,20008.66
2022-02-13 19:00:00+01:00,20229.55
2022-02-13 20:00:00+01:00,19720.51
2022-02-13 21:00:00+01:00,18979.89
2022-02-13 22:00:00+01:00,18332.6
2022-02-13 23:00:00+01:00,17335.28
2022-02-14 00:00:00+01:00,16546.69
2022-02-14 01:00:00+01:00,16180.16
2022-02-14 02:00:00+01:00,16078.66
2022-02-14 03:00:00+01:00,16128.56
2022-02-14 04:00:00+01:00,16502.5
2022-02-14 05:00:00+01:00,17730.96
2022-02-14 06:00:00+01:00,20631.36
2022-02-14 07:00:00+01:00,22289.3
2022-02-14 08:00:00+01:00,22600.59
2022-02-14 09:00:00+01:00,22279.23
2022-02-14 10:00:00+01:00,21566.99
2022-02-14 11:00:00+01:00,21540.59
2022-02-14 12:00:00+01:00,21508.73
2022-02-14 13:00:00+01:00,21736.91
2022-02-14 14:00:00+01:00,21817.59
2022-02-14 15:00:00+01:00,22579.93
2022-02-14 16:00:00+01:00,23121.2
2022-02-14 17:00:00+01:00,24085.9
2022-02-14 18:00:00+01:00,24268.93
2022-02-14 19:00:00+01:00,24144.35
2022-02-14 20:00:00+01:00,23561.31
2022-02-14 21:00:00+01:00,22114.75
2022-02-14 22:00:00+01:00,20671.7
2022-02-14 23:00:00+01:00,19448.8
2022-02-15 00:00:00+01:00,18462.91
2022-02-15 01:00:00+01:00,17888.99
2022-02-15 02:00:00+01:00,17509.75
2022-02-15 03:00:00+01:00,17535.09
2022-02-15 04:00:00+01:00,17884.26
2022-02-15 05:00:00+01:00,18704.18
2022-02-15 06:00:00+01:00,21146.7
2022-02-15 07:00:00+01:00,22661.34
2022-02-15 08:00:00+01:00,23355.8
2022-02-15 09:00:00+01:00,23216.15
2022-02-15 10:00:00+01:00,22679.39
2022-02-15 11:00:00+01:00,23069.66
2022-02-15 12:00:00+01:00,23175.39
2022-02-15 13:00:00+01:00,23528.55
2022-02-15 14:00:00+01:00,23524.55
2022-02-15 15:00:00+01:00,23474.16
2022-02-15 16:00:00+01:00,23602.51
2022-02-15 17:00:00+01:00,24444.49
2022-02-15 18:00:00+01:00,24537.99
2022-02-15 19:00:00+01:00,24322.01
2022-02-15 20:00:00+01:00,23695.38
2022-02-15 21:00:00+01:00,22154.06
2022-02-15 22:00:00+01:00,20652.24
2022-02-15 23:00:00+01:00,19287.18
2022-02-16 00:00:00+01:00,18301.58
2022-02-16 01:00:00+01:00,17752.14
2022-02-16 02:00:00+01:00,17400.4
2022-02-16 03:00:00+01:00,17489.7
2022-02-16 04:00:00+01:00,17776.74
2022-02-16 05:00:00+01:00,18653.7
2022-02-16 06:00:00+01:00,20994.41
2022-02-16 07:00:00+01:00,22553.74
2022-02-16 08:00:00+01:00,23210.98
2022-02-16 09:00:00+01:00,23035.9
2022-02-16 10:00:00+01:00,22456.91
2022-02-16 11:00:00+01:00,22655.81
2022-02-16 12:00:00+01:00,22933.44
2022-02-16 13:00:00+01:00,23146.03
2022-02-16 14:00:00+01:00,23028.21
2022-02-16 15:00:00+01:00,23129.28
2022-02-16 16:00:00+01:00,23332.24
2022-02-16 17:00:00+01:00,23935.46
2022-02-16 18:00:00+01:00,23954.76
2022-02-16 19:00:00+01:00,23853.43
2022-02-16 20:00:00+01:00,23213.1
2022-02-16 21:00:00+01:00,21697.98
2022-02-16 22:00:00+01:00,20133.4
2022-02-16 23:00:00+01:00,18880.34
2022-02-17 00:00:00+01:00,17824.15
2022-02-17 01:00:00+01:00,17248.9
2022-02-17 02:00:00+01:00,16758.34
2022-02-17 03:00:00+01:00,16767.41
2022-02-17 04:00:00+01:00,16908.44
2022-02-17 05:00:00+01:00,17886.04
2022-02-17 06:00:00+01:00,20111.4
2022-02-17 07:00:00+01:00,21700.0
2022-02-17 08:00:00+01:00,22769.7
2022-02-17 09:00:00+01:00,23225.39
2022-02-17 10:00:00+01:00,22984.34
2022-02-17 11:00:00+01:00,23237.16
2022-02-17 12:00:00+01:00,23155.63
2022-02-17 13:00:00+01:00,23273.18
2022-02-17 14:00:00+01:00,23067.35
2022-02-17 15:00:00+01:00,23033.14
2022-02-17 16:00:00+01:00,23142.94
2022-02-17 17:00:00+01:00,23877.28
2022-02-17 18:00:00+01:00,23954.3
2022-02-17 19:00:00+01:00,23808.88
2022-02-17 20:00:00+01:00,23308.26
2022-02-17 21:00:00+01:00,21695.35
2022-02-17 22:00:00+01:00,20258.34
2022-02-17 23:00:00+01:00,19075.98
2022-02-18 00:00:00+01:00,18066.69
2022-02-18 01:00:00+01:00,17414.3
2022-02-18 02:00:00+01:00,17160.73
2022-02-18 03:00:00+01:00,17276.75
2022-02-18 04:00:00+01:00,17574.74
2022-02-18 05:00:00+01:00,18397.56
2022-02-18 06:00:00+01:00,20753.63
2022-02-18 07:00:00+01:00,22262.6
2022-02-18 08:00:00+01:00,22800.03
2022-02-18 09:00:00+01:00,22870.44
2022-02-18 10:00:00+01:00,22801.08
2022-02-18 11:00:00+01:00,23093.68
2022-02-18 12:00:00+01:00,23284.98
2022-02-18 13:00:00+01:00,23178.66
2022-02-18 14:00:00+01:00,23256.7
2022-02-18 15:00:00+01:00,23392.85
2022-02-18 16:00:00+01:00,23364.1
2022-02-18 17:00:00+01:00,23900.09
2022-02-18 18:00:00+01:00,23987.1
2022-02-18 19:00:00+01:00,23805.61
2022-02-18 20:00:00+01:00,23094.39
2022-02-18 21:00:00+01:00,21459.19
2022-02-18 22:00:00+01:00,19936.5
2022-02-18 23:00:00+01:00,18720.63
2022-02-19 00:00:00+01:00,17458.04
2022-02-19 01:00:00+01:00,16852.63
2022-02-19 02:00:00+01:00,16560.71
2022-02-19 03:00:00+01:00,16431.53
2022-02-19 04:00:00+01:00,16356.23
2022-02-19 05:00:00+01:00,16547.18
2022-02-19 06:00:00+01:00,17090.61
2022-02-19 07:00:00+01:00,17612.86
2022-02-19 08:00:00+01:00,18454.44
2022-02-19 09:00:00+01:00,19226.33
2022-02-19 10:00:00+01:00,19579.9
2022-02-19 11:00:00+01:00,19817.58
2022-02-19 12:00:00+01:00,19883.0
2022-02-19 13:00:00+01:00,19646.94
2022-02-19 14:00:00+01:00,19400.49
2022-02-19 15:00:00+01:00,19324.78
2022-02-19 16:00:00+01:00,19288.49
2022-02-19 17:00:00+01:00,20056.49
2022-02-19 18:00:00+01:00,20462.08
2022-02-19 19:00:00+01:00,20406.38
2022-02-19 20:00:00+01:00,19972.24
2022-02-19 21:00:00+01:00,18908.45
2022-02-19 22:00:00+01:00,18055.14
2022-02-19 23:00:00+01:00,16997.86
2022-02-20 00:00:00+01:00,16083.35
2022-02-20 01:00:00+01:00,15470.69
2022-02-20 02:00:00+01:00,15174.59
2022-02-20 03:00:00+01:00,14945.03
2022-02-20 04:00:00+01:00,14977.46
2022-02-20 05:00:00+01:00,15098.31
2022-02-20 06:00:00+01:00,15182.81
2022-02-20 07:00:00+01:00,15636.26
2022-02-20 08:00:00+01:00,16567.79
2022-02-20 09:00:00+01:00,17653.65
2022-02-20 10:00:00+01:00,18561.39
2022-02-20 11:00:00+01:00,18919.7
2022-02-20 12:00:00+01:00,19102.95
2022-02-20 13:00:00+01:00,19168.48
2022-02-20 14:00:00+01:00,18490.86
2022-02-20 15:00:00+01:00,18313.61
2022-02-20 16:00:00+01:00,18264.44
2022-02-20 17:00:00+01:00,19189.43
2022-02-20 18:00:00+01:00,19713.99
2022-02-20 19:00:00+01:00,19702.48
2022-02-20 20:00:00+01:00,19250.98
2022-02-20 21:00:00+01:00,18329.89
2022-02-20 22:00:00+01:00,17614.88
2022-02-20 23:00:00+01:00,16768.44
2022-02-21 00:00:00+01:00,16046.24
2022-02-21 01:00:00+01:00,15623.26
2022-02-21 02:00:00+01:00,15528.45
2022-02-21 03:00:00+01:00,15550.81
2022-02-21 04:00:00+01:00,16024.5
2022-02-21 05:00:00+01:00,17248.5
2022-02-21 06:00:00+01:00,19977.11
2022-02-21 07:00:00+01:00,22006.63
2022-02-21 08:00:00+01:00,23320.8
2022-02-21 09:00:00+01:00,23891.96
2022-02-21 10:00:00+01:00,23825.5
2022-02-21 11:00:00+01:00,24280.98
2022-02-21 12:00:00+01:00,24275.63
2022-02-21 13:00:00+01:00,24272.01
2022-02-21 14:00:00+01:00,23654.65
2022-02-21 15:00:00+01:00,23617.8
2022-02-21 16:00:00+01:00,23726.91
2022-02-21 17:00:00+01:00,24300.28
2022-02-21 18:00:00+01:00,24627.68
2022-02-21 19:00:00+01:00,24518.63
2022-02-21 20:00:00+01:00,23881.84
2022-02-21 21:00:00+01:00,22490.91
2022-02-21 22:00:00+01:00,20911.81
2022-02-21 23:00:00+01:00,19729.7
2022-02-22 00:00:00+01:00,18665.48
2022-02-22 01:00:00+01:00,17977.28
2022-02-22 02:00:00+01:00,17617.2
2022-02-22 03:00:00+01:00,17681.91
2022-02-22 04:00:00+01:00,18053.43
2022-02-22 05:00:00+01:00,19021.38
