timestamp,load
2019-01-27 11:00:00+01:00,19817.45
2019-01-27 12:00:00+01:00,19873.35
2019-01-27 13:00:00+01:00,19981.18
2019-01-27 14:00:00+01:00,19556.9
2019-01-27 15:00:00+01:00,19273.05
2019-01-27 16:00:00+01:00,19848.94
2019-01-27 17:00:00+01:00,20816.38
2019-01-27 18:00:00+01:00,20877.4
2019-01-27 19:00:00+01:00,20968.54
2019-01-27 20:00:00+01:00,20416.95
2019-01-27 21:00:00+01:00,19534.68
2019-01-27 22:00:00+01:00,18753.58
2019-01-27 23:00:00+01:00,17752.09
2019-01-28 00:00:00+01:00,16935.44
2019-01-28 01:00:00+01:00,16490.09
2019-01-28 02:00:00+01:00,16273.05
2019-01-28 03:00:00+01:00,16280.69
2019-01-28 04:00:00+01:00,16623.36
2019-01-28 05:00:00+01:00,17764.26
2019-01-28 06:00:00+01:00,20936.01
2019-01-28 07:00:00+01:00,23080.64
2019-01-28 08:00:00+01:00,24091.84
2019-01-28 09:00:00+01:00,24744.51
2019-01-28 10:00:00+01:00,24726.64
2019-01-28 11:00:00+01:00,24758.9
2019-01-28 12:00:00+01:00,24775.4
2019-01-28 13:00:00+01:00,24943.03
2019-01-28 14:00:00+01:00,24454.93
2019-01-28 15:00:00+01:00,24255.25
2019-01-28 16:00:00+01:00,24614.55
2019-01-28 17:00:00+01:00,25236.94
2019-01-28 18:00:00+01:00,24818.86
2019-01-28 19:00:00+01:00,24700.01
2019-01-28 20:00:00+01:00,23889.7
2019-01-28 21:00:00+01:00,22419.7
2019-01-28 22:00:00+01:00,20931.76
2019-01-28 23:00:00+01:00,19666.19
2019-01-29 00:00:00+01:00,18735.04
2019-01-29 01:00:00+01:00,18083.4
2019-01-29 02:00:00+01:00,17731.79
2019-01-29 03:00:00+01:00,17774.91
2019-01-29 04:00:00+01:00,18221.48
2019-01-29 05:00:00+01:00,18988.63
2019-01-29 06:00:00+01:00,21472.14
2019-01-29 07:00:00+01:00,23290.21
2019-01-29 08:00:00+01:00,24180.6
2019-01-29 09:00:00+01:00,24530.75
2019-01-29 10:00:00+01:00,24472.49
2019-01-29 11:00:00+01:00,24704.0
2019-01-29 12:00:00+01:00,24794.43
2019-01-29 13:00:00+01:00,25000.46
2019-01-29 14:00:00+01:00,24582.93
2019-01-29 15:00:00+01:00,24280.59
2019-01-29 16:00:00+01:00,24524.46
2019-01-29 17:00:00+01:00,25339.89
2019-01-29 18:00:00+01:00,24955.0
2019-01-29 19:00:00+01:00,24723.78
2019-01-29 20:00:00+01:00,24095.74
2019-01-29 21:00:00+01:00,22518.1
2019-01-29 22:00:00+01:00,20991.18
2019-01-29 23:00:00+01:00,19722.14
2019-01-30 00:00:00+01:00,18735.33
2019-01-30 01:00:00+01:00,18078.9
2019-01-30 02:00:00+01:00,17837.36
2019-01-30 03:00:00+01:00,17910.2
2019-01-30 04:00:00+01:00,18274.64
2019-01-30 05:00:00+01:00,19047.7
2019-01-30 06:00:00+01:00,21571.8
2019-01-30 07:00:00+01:00,23349.59
2019-01-30 08:00:00+01:00,24366.73
2019-01-30 09:00:00+01:00,24697.63
2019-01-30 10:00:00+01:00,24551.79
2019-01-30 11:00:00+01:00,24637.54
2019-01-30 12:00:00+01:00,24623.33
2019-01-30 13:00:00+01:00,24749.86
2019-01-30 14:00:00+01:00,24258.1
2019-01-30 15:00:00+01:00,23984.35
2019-01-30 16:00:00+01:00,24323.2
2019-01-30 17:00:00+01:00,25156.18
2019-01-30 18:00:00+01:00,24855.46
2019-01-30 19:00:00+01:00,24694.63
2019-01-30 20:00:00+01:00,24012.9
2019-01-30 21:00:00+01:00,22522.26
2019-01-30 22:00:00+01:00,21022.11
2019-01-30 23:00:00+01:00,19806.23
2019-01-31 00:00:00+01:00,18823.41
2019-01-31 01:00:00+01:00,18262.15
2019-01-31 02:00:00+01:00,17798.2
2019-01-31 03:00:00+01:00,17909.36
2019-01-31 04:00:00+01:00,18139.5
2019-01-31 05:00:00+01:00,18957.58
2019-01-31 06:00:00+01:00,21508.61
2019-01-31 07:00:00+01:00,23307.76
2019-01-31 08:00:00+01:00,24418.16
2019-01-31 09:00:00+01:00,24854.65
2019-01-31 10:00:00+01:00,24675.23
2019-01-31 11:00:00+01:00,24817.98
2019-01-31 12:00:00+01:00,24788.59
2019-01-31 13:00:00+01:00,24908.5
2019-01-31 14:00:00+01:00,24433.39
2019-01-31 15:00:00+01:00,24082.61
2019-01-31 16:00:00+01:00,24473.19
2019-01-31 17:00:00+01:00,25234.43
2019-01-31 18:00:00+01:00,24919.56
2019-01-31 19:00:00+01:00,24746.1
2019-01-31 20:00:00+01:00,24058.53
2019-01-31 21:00:00+01:00,22505.04
2019-01-31 22:00:00+01:00,21017.24
2019-01-31 23:00:00+01:00,19746.76
2019-02-01 00:00:00+01:00,18765.91
2019-02-01 01:00:00+01:00,18248.63
2019-02-01 02:00:00+01:00,17886.13
2019-02-01 03:00:00+01:00,17820.94
2019-02-01 04:00:00+01:00,18178.36
2019-02-01 05:00:00+01:00,18976.28
2019-02-01 06:00:00+01:00,21379.48
2019-02-01 07:00:00+01:00,23022.03
2019-02-01 08:00:00+01:00,24030.43
2019-02-01 09:00:00+01:00,24432.18
2019-02-01 10:00:00+01:00,24388.43
2019-02-01 11:00:00+01:00,24607.49
2019-02-01 12:00:00+01:00,24544.03
2019-02-01 13:00:00+01:00,24495.74
2019-02-01 14:00:00+01:00,24095.05
2019-02-01 15:00:00+01:00,23693.11
2019-02-01 16:00:00+01:00,24162.56
2019-02-01 17:00:00+01:00,24894.98
2019-02-01 18:00:00+01:00,24592.25
2019-02-01 19:00:00+01:00,24416.56
2019-02-01 20:00:00+01:00,23715.36
2019-02-01 21:00:00+01:00,22157.88
2019-02-01 22:00:00+01:00,20676.84
2019-02-01 23:00:00+01:00,19493.24
2019-02-02 00:00:00+01:00,18484.31
2019-02-02 01:00:00+01:00,17808.09
2019-02-02 02:00:00+01:00,17369.04
2019-02-02 03:00:00+01:00,17180.9
2019-02-02 04:00:00+01:00,17239.66
2019-02-02 05:00:00+01:00,17410.61
2019-02-02 06:00:00+01:00,18313.01
2019-02-02 07:00:00+01:00,19051.76
2019-02-02 08:00:00+01:00,20125.33
2019-02-02 09:00:00+01:00,20907.59
2019-02-02 10:00:00+01:00,21287.95
2019-02-02 11:00:00+01:00,21505.4
2019-02-02 12:00:00+01:00,21253.34
2019-02-02 13:00:00+01:00,21206.15
2019-02-02 14:00:00+01:00,20518.63
2019-02-02 15:00:00+01:00,20295.04
2019-02-02 16:00:00+01:00,20641.69
2019-02-02 17:00:00+01:00,21492.9
2019-02-02 18:00:00+01:00,21368.04
2019-02-02 19:00:00+01:00,20955.5
2019-02-02 20:00:00+01:00,20320.99
2019-02-02 21:00:00+01:00,19204.35
2019-02-02 22:00:00+01:00,18352.44
2019-02-02 23:00:00+01:00,17152.1
2019-02-03 00:00:00+01:00,16251.43
2019-02-03 01:00:00+01:00,15617.5
2019-02-03 02:00:00+01:00,15174.58
2019-02-03 03:00:00+01:00,14985.68
2019-02-03 04:00:00+01:00,15011.49
2019-02-03 05:00:00+01:00,15233.06
2019-02-03 06:00:00+01:00,15640.48
2019-02-03 07:00:00+01:00,15883.1
2019-02-03 08:00:00+01:00,16692.13
2019-02-03 09:00:00+01:00,17765.45
2019-02-03 10:00:00+01:00,18368.36
2019-02-03 11:00:00+01:00,18632.03
2019-02-03 12:00:00+01:00,18798.19
2019-02-03 13:00:00+01:00,18904.41
2019-02-03 14:00:00+01:00,18707.98
2019-02-03 15:00:00+01:00,18305.65
2019-02-03 16:00:00+01:00,18752.65
2019-02-03 17:00:00+01:00,19584.58
2019-02-03 18:00:00+01:00,19878.78
2019-02-03 19:00:00+01:00,19987.81
2019-02-03 20:00:00+01:00,19618.6
2019-02-03 21:00:00+01:00,18822.96
2019-02-03 22:00:00+01:00,18166.35
2019-02-03 23:00:00+01:00,17129.8
2019-02-04 00:00:00+01:00,16357.99
2019-02-04 01:00:00+01:00,15996.13
2019-02-04 02:00:00+01:00,15813.38
2019-02-04 03:00:00+01:00,15855.85
2019-02-04 04:00:00+01:00,16366.88
2019-02-04 05:00:00+01:00,17493.24
2019-02-04 06:00:00+01:00,20449.26
2019-02-04 07:00:00+01:00,22484.15
2019-02-04 08:00:00+01:00,23678.38
2019-02-04 09:00:00+01:00,24175.25
2019-02-04 10:00:00+01:00,24254.75
2019-02-04 11:00:00+01:00,24626.96
2019-02-04 12:00:00+01:00,24632.89
2019-02-04 13:00:00+01:00,24708.35
2019-02-04 14:00:00+01:00,24175.89
2019-02-04 15:00:00+01:00,23872.49
2019-02-04 16:00:00+01:00,24046.66
2019-02-04 17:00:00+01:00,24860.74
2019-02-04 18:00:00+01:00,24594.01
2019-02-04 19:00:00+01:00,24403.81
2019-02-04 20:00:00+01:00,23676.55
2019-02-04 21:00:00+01:00,22234.3
2019-02-04 22:00:00+01:00,20753.61
2019-02-04 23:00:00+01:00,19422.64
2019-02-05 00:00:00+01:00,18396.25
2019-02-05 01:00:00+01:00,17923.48
2019-02-05 02:00:00+01:00,17527.36
2019-02-05 03:00:00+01:00,17622.93
2019-02-05 04:00:00+01:00,17875.09
2019-02-05 05:00:00+01:00,18742.3
2019-02-05 06:00:00+01:00,21315.43
2019-02-05 07:00:00+01:00,23109.14
2019-02-05 08:00:00+01:00,24104.89
2019-02-05 09:00:00+01:00,24491.16
2019-02-05 10:00:00+01:00,24330.46
2019-02-05 11:00:00+01:00,24596.38
2019-02-05 12:00:00+01:00,24633.98
2019-02-05 13:00:00+01:00,24619.93
2019-02-05 14:00:00+01:00,24204.74
2019-02-05 15:00:00+01:00,23882.55
2019-02-05 16:00:00+01:00,23980.7
2019-02-05 17:00:00+01:00,24931.56
2019-02-05 18:00:00+01:00,24818.76
2019-02-05 19:00:00+01:00,24664.35
2019-02-05 20:00:00+01:00,23927.61
2019-02-05 21:00:00+01:00,22389.08
2019-02-05 22:00:00+01:00,20860.15
2019-02-05 23:00:00+01:00,19576.6
2019-02-06 00:00:00+01:00,18524.28
2019-02-06 01:00:00+01:00,17966.79
2019-02-06 02:00:00+01:00,17777.09
2019-02-06 03:00:00+01:00,17712.65
2019-02-06 04:00:00+01:00,18091.94
2019-02-06 05:00:00+01:00,19001.89
2019-02-06 06:00:00+01:00,21337.41
2019-02-06 07:00:00+01:00,23076.64
2019-02-06 08:00:00+01:00,24141.09
2019-02-06 09:00:00+01:00,24506.64
2019-02-06 10:00:00+01:00,24365.96
2019-02-06 11:00:00+01:00,24584.29
2019-02-06 12:00:00+01:00,24494.38
2019-02-06 13:00:00+01:00,24422.93
2019-02-06 14:00:00+01:00,23919.54
2019-02-06 15:00:00+01:00,23503.65
2019-02-06 16:00:00+01:00,23678.18
2019-02-06 17:00:00+01:00,24828.86
2019-02-06 18:00:00+01:00,24723.15
2019-02-06 19:00:00+01:00,24626.49
2019-02-06 20:00:00+01:00,23967.84
2019-02-06 21:00:00+01:00,22477.6
2019-02-06 22:00:00+01:00,20949.7
2019-02-06 23:00:00+01:00,19776.88
2019-02-07 00:00:00+01:00,18705.64
2019-02-07 01:00:00+01:00,18080.11
2019-02-07 02:00:00+01:00,17734.05
2019-02-07 03:00:00+01:00,17806.16
2019-02-07 04:00:00+01:00,18131.61
2019-02-07 05:00:00+01:00,18908.09
2019-02-07 06:00:00+01:00,21491.06
2019-02-07 07:00:00+01:00,23012.73
2019-02-07 08:00:00+01:00,23977.38
2019-02-07 09:00:00+01:00,24324.08
2019-02-07 10:00:00+01:00,24001.69
2019-02-07 11:00:00+01:00,24015.89
2019-02-07 12:00:00+01:00,23875.1
2019-02-07 13:00:00+01:00,23901.55
2019-02-07 14:00:00+01:00,23600.05
2019-02-07 15:00:00+01:00,23310.65
2019-02-07 16:00:00+01:00,23628.1
2019-02-07 17:00:00+01:00,24679.78
2019-02-07 18:00:00+01:00,24559.21
2019-02-07 19:00:00+01:00,24494.9
2019-02-07 20:00:00+01:00,23840.24
2019-02-07 21:00:00+01:00,22381.06
2019-02-07 22:00:00+01:00,20741.86
2019-02-07 23:00:00+01:00,19625.43
2019-02-08 00:00:00+01:00,18541.45
2019-02-08 01:00:00+01:00,17907.06
2019-02-08 02:00:00+01:00,17644.79
2019-02-08 03:00:00+01:00,17668.3
2019-02-08 04:00:00+01:00,17971.03
2019-02-08 05:00:00+01:00,18842.85
2019-02-08 06:00:00+01:00,21275.09
2019-02-08 07:00:00+01:00,22896.19
2019-02-08 08:00:00+01:00,23812.35
2019-02-08 09:00:00+01:00,24053.06
2019-02-08 10:00:00+01:00,23862.99
2019-02-08 11:00:00+01:00,24026.29
2019-02-08 12:00:00+01:00,23888.73
2019-02-08 13:00:00+01:00,23840.16
2019-02-08 14:00:00+01:00,23356.96
2019-02-08 15:00:00+01:00,23085.58
2019-02-08 16:00:00+01:00,23162.41
2019-02-08 17:00:00+01:00,24293.51
2019-02-08 18:00:00+01:00,24192.79
2019-02-08 19:00:00+01:00,24019.4
2019-02-08 20:00:00+01:00,23512.36
2019-02-08 21:00:00+01:00,21948.94
2019-02-08 22:00:00+01:00,20525.58
2019-02-08 23:00:00+01:00,19357.96
2019-02-09 00:00:00+01:00,18320.94
2019-02-09 01:00:00+01:00,17634.09
2019-02-09 02:00:00+01:00,17235.93
2019-02-09 03:00:00+01:00,17096.73
2019-02-09 04:00:00+01:00,17240.49
2019-02-09 05:00:00+01:00,17340.36
2019-02-09 06:00:00+01:00,18194.79
2019-02-09 07:00:00+01:00,18976.65
2019-02-09 08:00:00+01:00,20269.44
2019-02-09 09:00:00+01:00,21208.21
2019-02-09 10:00:00+01:00,21457.84
2019-02-09 11:00:00+01:00,21576.76
2019-02-09 12:00:00+01:00,21396.93
2019-02-09 13:00:00+01:00,21042.16
2019-02-09 14:00:00+01:00,20470.48
2019-02-09 15:00:00+01:00,20197.15
2019-02-09 16:00:00+01:00,20361.58
2019-02-09 17:00:00+01:00,21325.31
2019-02-09 18:00:00+01:00,21277.83
2019-02-09 19:00:00+01:00,21082.84
2019-02-09 20:00:00+01:00,20530.94
2019-02-09 21:00:00+01:00,19324.45
2019-02-09 22:00:00+01:00,18325.28
2019-02-09 23:00:00+01:00,17201.65
2019-02-10 00:00:00+01:00,16302.26
2019-02-10 01:00:00+01:00,15642.68
2019-02-10 02:00:00+01:00,15290.79
2019-02-10 03:00:00+01:00,15156.84
2019-02-10 04:00:00+01:00,15152.4
2019-02-10 05:00:00+01:00,15278.14
2019-02-10 06:00:00+01:00,15593.24
2019-02-10 07:00:00+01:00,15822.39
2019-02-10 08:00:00+01:00,16679.75
2019-02-10 09:00:00+01:00,17385.1
2019-02-10 10:00:00+01:00,17817.73
2019-02-10 11:00:00+01:00,18019.44
2019-02-10 12:00:00+01:00,18010.31
2019-02-10 13:00:00+01:00,18190.05
2019-02-10 14:00:00+01:00,17835.74
2019-02-10 15:00:00+01:00,17668.46
2019-02-10 16:00:00+01:00,17977.66
2019-02-10 17:00:00+01:00,19148.11
2019-02-10 18:00:00+01:00,19491.98
2019-02-10 19:00:00+01:00,19572.6
2019-02-10 20:00:00+01:00,19176.14
2019-02-10 21:00:00+01:00,18286.84
2019-02-10 22:00:00+01:00,17554.65
2019-02-10 23:00:00+01:00,16610.71
2019-02-11 00:00:00+01:00,15944.44
2019-02-11 01:00:00+01:00,15573.8
2019-02-11 02:00:00+01:00,15427.1
2019-02-11 03:00:00+01:00,15562.3
2019-02-11 04:00:00+01:00,15948.33
2019-02-11 05:00:00+01:00,17138.28
2019-02-11 06:00:00+01:00,20142.53
2019-02-11 07:00:00+01:00,22086.54
2019-02-11 08:00:00+01:00,23317.3
2019-02-11 09:00:00+01:00,23777.33
2019-02-11 10:00:00+01:00,23768.35
2019-02-11 11:00:00+01:00,23908.06
2019-02-11 12:00:00+01:00,23941.15
2019-02-11 13:00:00+01:00,24301.33
2019-02-11 14:00:00+01:00,23723.99
2019-02-11 15:00:00+01:00,23439.7
2019-02-11 16:00:00+01:00,23426.54
2019-02-11 17:00:00+01:00,24229.76
2019-02-11 18:00:00+01:00,24088.38
2019-02-11 19:00:00+01:00,24023.7
2019-02-11 20:00:00+01:00,23377.11
2019-02-11 21:00:00+01:00,21917.24
2019-02-11 22:00:00+01:00,20381.24
2019-02-11 23:00:00+01:00,19045.75
2019-02-12 00:00:00+01:00,18088.86
2019-02-12 01:00:00+01:00,17487.68
2019-02-12 02:00:00+01:00,17295.09
2019-02-12 03:00:00+01:00,17445.04
2019-02-12 04:00:00+01:00,17741.44
2019-02-12 05:00:00+01:00,18550.24
2019-02-12 06:00:00+01:00,20930.83
2019-02-12 07:00:00+01:00,22720.41
2019-02-12 08:00:00+01:00,23683.28
2019-02-12 09:00:00+01:00,24073.9
2019-02-12 10:00:00+01:00,23934.61
2019-02-12 11:00:00+01:00,24136.98
2019-02-12 12:00:00+01:00,24119.14
2019-02-12 13:00:00+01:00,24165.13
2019-02-12 14:00:00+01:00,23688.44
2019-02-12 15:00:00+01:00,23389.2
2019-02-12 16:00:00+01:00,23468.25
2019-02-12 17:00:00+01:00,24485.51
2019-02-12 18:00:00+01:00,24699.6
2019-02-12 19:00:00+01:00,24597.69
2019-02-12 20:00:00+01:00,23866.4
2019-02-12 21:00:00+01:00,22236.35
2019-02-12 22:00:00+01:00,20858.49
2019-02-12 23:00:00+01:00,19596.26
2019-02-13 00:00:00+01:00,18479.31
2019-02-13 01:00:00+01:00,17946.25
2019-02-13 02:00:00+01:00,17587.0
2019-02-13 03:00:00+01:00,17582.18
2019-02-13 04:00:00+01:00,17895.01
2019-02-13 05:00:00+01:00,18760.94
2019-02-13 06:00:00+01:00,21254.08
2019-02-13 07:00:00+01:00,22913.6
2019-02-13 08:00:00+01:00,23907.25
2019-02-13 09:00:00+01:00,24325.25
2019-02-13 10:00:00+01:00,24158.53
2019-02-13 11:00:00+01:00,24526.13
2019-02-13 12:00:00+01:00,24552.93
2019-02-13 13:00:00+01:00,24635.48
2019-02-13 14:00:00+01:00,24125.69
2019-02-13 15:00:00+01:00,23630.65
2019-02-13 16:00:00+01:00,23588.9
2019-02-13 17:00:00+01:00,24461.1
2019-02-13 18:00:00+01:00,24397.16
2019-02-13 19:00:00+01:00,24170.75
2019-02-13 20:00:00+01:00,23341.59
2019-02-13 21:00:00+01:00,21905.96
2019-02-13 22:00:00+01:00,20350.06
2019-02-13 23:00:00+01:00,19196.59
2019-02-14 00:00:00+01:00,18121.71
2019-02-14 01:00:00+01:00,17526.31
2019-02-14 02:00:00+01:00,17267.65
2019-02-14 03:00:00+01:00,17279.56
2019-02-14 04:00:00+01:00,17505.58
2019-02-14 05:00:00+01:00,18340.36
2019-02-14 06:00:00+01:00,20764.66
2019-02-14 07:00:00+01:00,22503.83
2019-02-14 08:00:00+01:00,23710.55
2019-02-14 09:00:00+01:00,24066.23
2019-02-14 10:00:00+01:00,23922.4
2019-02-14 11:00:00+01:00,24050.11
2019-02-14 12:00:00+01:00,23935.73
2019-02-14 13:00:00+01:00,24080.16
2019-02-14 14:00:00+01:00,23717.24
2019-02-14 15:00:00+01:00,23382.88
2019-02-14 16:00:00+01:00,23075.41
2019-02-14 17:00:00+01:00,24036.86
2019-02-14 18:00:00+01:00,24090.98
2019-02-14 19:00:00+01:00,23885.05
2019-02-14 20:00:00+01:00,23251.43
2019-02-14 21:00:00+01:00,21808.21
2019-02-14 22:00:00+01:00,20324.33
2019-02-14 23:00:00+01:00,18977.33
2019-02-15 00:00:00+01:00,17999.26
2019-02-15 01:00:00+01:00,17476.71
2019-02-15 02:00:00+01:00,17159.69
2019-02-15 03:00:00+01:00,17234.76
2019-02-15 04:00:00+01:00,17480.29
2019-02-15 05:00:00+01:00,18239.01
2019-02-15 06:00:00+01:00,20581.35
2019-02-15 07:00:00+01:00,22202.95
2019-02-15 08:00:00+01:00,23253.15
2019-02-15 09:00:00+01:00,23783.15
2019-02-15 10:00:00+01:00,23619.26
2019-02-15 11:00:00+01:00,23799.58
2019-02-15 12:00:00+01:00,23740.11
2019-02-15 13:00:00+01:00,23762.96
2019-02-15 14:00:00+01:00,23349.8
2019-02-15 15:00:00+01:00,22905.76
2019-02-15 16:00:00+01:00,22980.36
2019-02-15 17:00:00+01:00,23923.48
2019-02-15 18:00:00+01:00,24019.49
2019-02-15 19:00:00+01:00,23730.55
2019-02-15 20:00:00+01:00,23045.78
2019-02-15 21:00:00+01:00,21608.13
2019-02-15 22:00:00+01:00,20083.39
2019-02-15 23:00:00+01:00,18798.83
2019-02-16 00:00:00+01:00,17833.31
2019-02-16 01:00:00+01:00,17109.34
2019-02-16 02:00:00+01:00,16788.7
2019-02-16 03:00:00+01:00,16680.54
2019-02-16 04:00:00+01:00,16823.48
2019-02-16 05:00:00+01:00,17020.26
2019-02-16 06:00:00+01:00,17831.46
2019-02-16 07:00:00+01:00,18687.44
2019-02-16 08:00:00+01:00,20084.89
2019-02-16 09:00:00+01:00,20859.84
2019-02-16 10:00:00+01:00,21029.53
2019-02-16 11:00:00+01:00,20905.53
2019-02-16 12:00:00+01:00,20643.91
2019-02-16 13:00:00+01:00,20284.75
2019-02-16 14:00:00+01:00,19544.06
2019-02-16 15:00:00+01:00,19301.28
2019-02-16 16:00:00+01:00,19353.23
2019-02-16 17:00:00+01:00,20434.7
2019-02-16 18:00:00+01:00,20946.49
2019-02-16 19:00:00+01:00,20587.2
2019-02-16 20:00:00+01:00,19922.23
2019-02-16 21:00:00+01:00,18929.56
2019-02-16 22:00:00+01:00,17788.9
2019-02-16 23:00:00+01:00,16848.9
2019-02-17 00:00:00+01:00,15833.56
2019-02-17 01:00:00+01:00,15243.88
2019-02-17 02:00:00+01:00,14834.23
2019-02-17 03:00:00+01:00,14766.14
2019-02-17 04:00:00+01:00,14805.31
2019-02-17 05:00:00+01:00,14977.03
2019-02-17 06:00:00+01:00,15250.73
2019-02-17 07:00:00+01:00,15552.98
2019-02-17 08:00:00+01:00,16550.58
2019-02-17 09:00:00+01:00,17121.4
2019-02-17 10:00:00+01:00,17568.84
2019-02-17 11:00:00+01:00,17709.44
2019-02-17 12:00:00+01:00,17575.86
2019-02-17 13:00:00+01:00,17619.91
2019-02-17 14:00:00+01:00,17152.28
2019-02-17 15:00:00+01:00,16935.99
2019-02-17 16:00:00+01:00,17148.46
2019-02-17 17:00:00+01:00,18475.06
2019-02-17 18:00:00+01:00,19269.49
2019-02-17 19:00:00+01:00,19339.43
2019-02-17 20:00:00+01:00,19019.94
2019-02-17 21:00:00+01:00,18209.38
2019-02-17 22:00:00+01:00,17498.8
2019-02-17 23:00:00+01:00,16506.1
2019-02-18 00:00:00+01:00,15806.4
2019-02-18 01:00:00+01:00,15428.34
2019-02-18 02:00:00+01:00,15221.48
2019-02-18 03:00:00+01:00,15279.4
2019-02-18 04:00:00+01:00,15699.49
2019-02-18 05:00:00+01:00,16840.16
2019-02-18 06:00:00+01:00,19600.45
2019-02-18 07:00:00+01:00,21712.31
2019-02-18 08:00:00+01:00,22894.29
2019-02-18 09:00:00+01:00,23161.64
2019-02-18 10:00:00+01:00,22854.19
2019-02-18 11:00:00+01:00,22891.69
2019-02-18 12:00:00+01:00,22938.95
2019-02-18 13:00:00+01:00,22877.83
2019-02-18 14:00:00+01:00,22384.6
2019-02-18 15:00:00+01:00,22184.39
2019-02-18 16:00:00+01:00,22102.78
2019-02-18 17:00:00+01:00,23221.39
2019-02-18 18:00:00+01:00,23728.81
2019-02-18 19:00:00+01:00,23632.16
2019-02-18 20:00:00+01:00,22856.43
2019-02-18 21:00:00+01:00,21395.6
2019-02-18 22:00:00+01:00,19938.64
2019-02-18 23:00:00+01:00,18557.85
2019-02-19 00:00:00+01:00,17635.51
2019-02-19 01:00:00+01:00,17226.25
2019-02-19 02:00:00+01:00,16898.38
2019-02-19 03:00:00+01:00,16903.1
2019-02-19 04:00:00+01:00,17228.76
2019-02-19 05:00:00+01:00,18126.26
2019-02-19 06:00:00+01:00,20558.9
2019-02-19 07:00:00+01:00,22181.23
2019-02-19 08:00:00+01:00,23126.18
2019-02-19 09:00:00+01:00,23233.79
2019-02-19 10:00:00+01:00,22781.81
2019-02-19 11:00:00+01:00,22746.0
2019-02-19 12:00:00+01:00,22652.75
2019-02-19 13:00:00+01:00,22671.13
2019-02-19 14:00:00+01:00,22434.54
2019-02-19 15:00:00+01:00,22189.89
2019-02-19 16:00:00+01:00,22248.8
2019-02-19 17:00:00+01:00,23379.71
2019-02-19 18:00:00+01:00,23633.79
2019-02-19 19:00:00+01:00,23567.01
2019-02-19 20:00:00+01:00,22929.36
2019-02-19 21:00:00+01:00,21485.28
2019-02-19 22:00:00+01:00,19984.58
2019-02-19 23:00:00+01:00,18678.71
2019-02-20 00:00:00+01:00,17738.0
2019-02-20 01:00:00+01:00,17214.56
2019-02-20 02:00:00+01:00,16940.03
2019-02-20 03:00:00+01:00,16982.61
2019-02-20 04:00:00+01:00,17314.05
2019-02-20 05:00:00+01:00,18111.5
2019-02-20 06:00:00+01:00,20370.94
2019-02-20 07:00:00+01:00,22056.93
2019-02-20 08:00:00+01:00,23026.08
2019-02-20 09:00:00+01:00,23224.78
2019-02-20 10:00:00+01:00,23075.55
2019-02-20 11:00:00+01:00,23425.69
2019-02-20 12:00:00+01:00,23552.61
2019-02-20 13:00:00+01:00,23613.7
2019-02-20 14:00:00+01:00,23182.93
2019-02-20 15:00:00+01:00,22974.43
2019-02-20 16:00:00+01:00,22896.33
2019-02-20 17:00:00+01:00,23742.6
2019-02-20 18:00:00+01:00,23945.34
2019-02-20 19:00:00+01:00,23790.54
2019-02-20 20:00:00+01:00,23139.49
2019-02-20 21:00:00+01:00,21571.66
2019-02-20 22:00:00+01:00,20085.24
2019-02-20 23:00:00+01:00,18880.85
2019-02-21 00:00:00+01:00,17922.7
2019-02-21 01:00:00+01:00,17272.08
2019-02-21 02:00:00+01:00,16976.49
2019-02-21 03:00:00+01:00,16831.96
2019-02-21 04:00:00+01:00,17192.81
2019-02-21 05:00:00+01:00,18028.26
2019-02-21 06:00:00+01:00,20356.54
2019-02-21 07:00:00+01:00,22160.21
2019-02-21 08:00:00+01:00,23253.4
2019-02-21 09:00:00+01:00,23586.69
2019-02-21 10:00:00+01:00,23547.25
2019-02-21 11:00:00+01:00,23782.94
2019-02-21 12:00:00+01:00,23887.54
2019-02-21 13:00:00+01:00,23998.01
2019-02-21 14:00:00+01:00,23707.94
2019-02-21 15:00:00+01:00,23482.7
2019-02-21 16:00:00+01:00,23406.74
2019-02-21 17:00:00+01:00,24024.88
2019-02-21 18:00:00+01:00,24105.49
2019-02-21 19:00:00+01:00,24041.5
2019-02-21 20:00:00+01:00,23229.51
2019-02-21 21:00:00+01:00,21778.21
2019-02-21 22:00:00+01:00,20309.7
2019-02-21 23:00:00+01:00,19123.89
2019-02-22 00:00:00+01:00,18195.08
2019-02-22 01:00:00+01:00,17551.69
2019-02-22 02:00:00+01:00,17136.75
2019-02-22 03:00:00+01:00,17275.71
2019-02-22 04:00:00+01:00,17539.0
2019-02-22 05:00:00+01:00,18357.98
2019-02-22 06:00:00+01:00,20625.03
