timestamp,load
2020-01-27 11:00:00+01:00,24051.48
2020-01-27 12:00:00+01:00,23953.64
2020-01-27 13:00:00+01:00,23950.54
2020-01-27 14:00:00+01:00,23466.08
2020-01-27 15:00:00+01:00,23298.14
2020-01-27 16:00:00+01:00,23851.06
2020-01-27 17:00:00+01:00,24538.21
2020-01-27 18:00:00+01:00,24272.13
2020-01-27 19:00:00+01:00,24215.65
2020-01-27 20:00:00+01:00,23573.31
2020-01-27 21:00:00+01:00,21991.11
2020-01-27 22:00:00+01:00,20567.89
2020-01-27 23:00:00+01:00,19209.8
2020-01-28 00:00:00+01:00,18093.23
2020-01-28 01:00:00+01:00,17573.28
2020-01-28 02:00:00+01:00,17242.14
2020-01-28 03:00:00+01:00,17224.39
2020-01-28 04:00:00+01:00,17531.8
2020-01-28 05:00:00+01:00,18527.74
2020-01-28 06:00:00+01:00,21269.29
2020-01-28 07:00:00+01:00,23144.11
2020-01-28 08:00:00+01:00,24074.14
2020-01-28 09:00:00+01:00,24485.68
2020-01-28 10:00:00+01:00,24278.3
2020-01-28 11:00:00+01:00,24409.44
2020-01-28 12:00:00+01:00,24564.54
2020-01-28 13:00:00+01:00,24529.7
2020-01-28 14:00:00+01:00,24150.2
2020-01-28 15:00:00+01:00,23977.04
2020-01-28 16:00:00+01:00,24408.78
2020-01-28 17:00:00+01:00,24912.89
2020-01-28 18:00:00+01:00,24487.1
2020-01-28 19:00:00+01:00,24315.88
2020-01-28 20:00:00+01:00,23589.38
2020-01-28 21:00:00+01:00,21997.04
2020-01-28 22:00:00+01:00,20409.95
2020-01-28 23:00:00+01:00,19241.18
2020-01-29 00:00:00+01:00,18202.48
2020-01-29 01:00:00+01:00,17562.66
2020-01-29 02:00:00+01:00,17227.83
2020-01-29 03:00:00+01:00,17347.01
2020-01-29 04:00:00+01:00,17647.58
2020-01-29 05:00:00+01:00,18421.35
2020-01-29 06:00:00+01:00,21023.74
2020-01-29 07:00:00+01:00,22892.13
2020-01-29 08:00:00+01:00,23787.45
2020-01-29 09:00:00+01:00,24133.83
2020-01-29 10:00:00+01:00,24015.25
2020-01-29 11:00:00+01:00,24409.98
2020-01-29 12:00:00+01:00,24392.98
2020-01-29 13:00:00+01:00,24523.16
2020-01-29 14:00:00+01:00,24257.54
2020-01-29 15:00:00+01:00,23981.29
2020-01-29 16:00:00+01:00,24254.86
2020-01-29 17:00:00+01:00,24809.68
2020-01-29 18:00:00+01:00,24447.46
2020-01-29 19:00:00+01:00,24344.35
2020-01-29 20:00:00+01:00,23587.0
2020-01-29 21:00:00+01:00,22007.34
2020-01-29 22:00:00+01:00,20435.99
2020-01-29 23:00:00+01:00,19232.65
2020-01-30 00:00:00+01:00,18044.71
2020-01-30 01:00:00+01:00,17470.31
2020-01-30 02:00:00+01:00,17301.9
2020-01-30 03:00:00+01:00,17339.66
2020-01-30 04:00:00+01:00,17624.33
2020-01-30 05:00:00+01:00,18484.55
2020-01-30 06:00:00+01:00,21178.09
2020-01-30 07:00:00+01:00,23052.69
2020-01-30 08:00:00+01:00,23883.55
2020-01-30 09:00:00+01:00,24206.31
2020-01-30 10:00:00+01:00,23979.06
2020-01-30 11:00:00+01:00,24187.58
2020-01-30 12:00:00+01:00,24164.64
2020-01-30 13:00:00+01:00,24384.3
2020-01-30 14:00:00+01:00,24168.46
2020-01-30 15:00:00+01:00,24006.06
2020-01-30 16:00:00+01:00,24280.03
2020-01-30 17:00:00+01:00,24719.91
2020-01-30 18:00:00+01:00,24294.28
2020-01-30 19:00:00+01:00,24195.59
2020-01-30 20:00:00+01:00,23498.15
2020-01-30 21:00:00+01:00,21989.8
2020-01-30 22:00:00+01:00,20383.35
2020-01-30 23:00:00+01:00,19197.36
2020-01-31 00:00:00+01:00,18267.06
2020-01-31 01:00:00+01:00,17539.75
2020-01-31 02:00:00+01:00,17266.39
2020-01-31 03:00:00+01:00,17328.74
2020-01-31 04:00:00+01:00,17574.13
2020-01-31 05:00:00+01:00,18328.9
2020-01-31 06:00:00+01:00,20911.43
2020-01-31 07:00:00+01:00,22616.29
2020-01-31 08:00:00+01:00,23650.14
2020-01-31 09:00:00+01:00,23912.09
2020-01-31 10:00:00+01:00,23836.59
2020-01-31 11:00:00+01:00,24005.03
2020-01-31 12:00:00+01:00,23977.45
2020-01-31 13:00:00+01:00,23964.43
2020-01-31 14:00:00+01:00,23464.99
2020-01-31 15:00:00+01:00,23239.81
2020-01-31 16:00:00+01:00,23491.05
2020-01-31 17:00:00+01:00,24260.84
2020-01-31 18:00:00+01:00,23827.04
2020-01-31 19:00:00+01:00,23557.06
2020-01-31 20:00:00+01:00,22841.91
2020-01-31 21:00:00+01:00,21360.86
2020-01-31 22:00:00+01:00,19900.49
2020-01-31 23:00:00+01:00,18677.35
2020-02-01 00:00:00+01:00,17681.33
2020-02-01 01:00:00+01:00,16974.15
2020-02-01 02:00:00+01:00,16588.81
2020-02-01 03:00:00+01:00,16474.16
2020-02-01 04:00:00+01:00,16400.13
2020-02-01 05:00:00+01:00,16575.1
2020-02-01 06:00:00+01:00,17486.59
2020-02-01 07:00:00+01:00,18207.03
2020-02-01 08:00:00+01:00,19214.3
2020-02-01 09:00:00+01:00,20237.59
2020-02-01 10:00:00+01:00,20543.31
2020-02-01 11:00:00+01:00,20568.63
2020-02-01 12:00:00+01:00,20421.73
2020-02-01 13:00:00+01:00,20287.86
2020-02-01 14:00:00+01:00,19734.49
2020-02-01 15:00:00+01:00,19598.63
2020-02-01 16:00:00+01:00,19986.71
2020-02-01 17:00:00+01:00,20866.18
2020-02-01 18:00:00+01:00,20679.99
2020-02-01 19:00:00+01:00,20417.15
2020-02-01 20:00:00+01:00,19737.84
2020-02-01 21:00:00+01:00,18619.5
2020-02-01 22:00:00+01:00,17671.05
2020-02-01 23:00:00+01:00,16658.54
2020-02-02 00:00:00+01:00,15597.81
2020-02-02 01:00:00+01:00,15003.48
2020-02-02 02:00:00+01:00,14677.14
2020-02-02 03:00:00+01:00,14553.35
2020-02-02 04:00:00+01:00,14439.03
2020-02-02 05:00:00+01:00,14621.58
2020-02-02 06:00:00+01:00,15060.8
2020-02-02 07:00:00+01:00,15241.31
2020-02-02 08:00:00+01:00,16013.66
2020-02-02 09:00:00+01:00,16844.33
2020-02-02 10:00:00+01:00,17322.83
2020-02-02 11:00:00+01:00,17644.61
2020-02-02 12:00:00+01:00,17750.5
2020-02-02 13:00:00+01:00,18023.43
2020-02-02 14:00:00+01:00,17690.81
2020-02-02 15:00:00+01:00,17465.5
2020-02-02 16:00:00+01:00,17929.85
2020-02-02 17:00:00+01:00,19009.24
2020-02-02 18:00:00+01:00,19106.6
2020-02-02 19:00:00+01:00,19253.36
2020-02-02 20:00:00+01:00,18936.5
2020-02-02 21:00:00+01:00,18170.01
2020-02-02 22:00:00+01:00,17545.9
2020-02-02 23:00:00+01:00,16555.98
2020-02-03 00:00:00+01:00,15739.36
2020-02-03 01:00:00+01:00,15360.58
2020-02-03 02:00:00+01:00,15123.78
2020-02-03 03:00:00+01:00,15194.61
2020-02-03 04:00:00+01:00,15669.11
2020-02-03 05:00:00+01:00,16774.05
2020-02-03 06:00:00+01:00,19958.41
2020-02-03 07:00:00+01:00,22096.24
2020-02-03 08:00:00+01:00,23147.64
2020-02-03 09:00:00+01:00,23479.49
2020-02-03 10:00:00+01:00,23424.36
2020-02-03 11:00:00+01:00,23656.73
2020-02-03 12:00:00+01:00,23713.79
2020-02-03 13:00:00+01:00,23744.15
2020-02-03 14:00:00+01:00,23444.09
2020-02-03 15:00:00+01:00,23143.1
2020-02-03 16:00:00+01:00,23447.9
2020-02-03 17:00:00+01:00,24265.65
2020-02-03 18:00:00+01:00,24003.1
2020-02-03 19:00:00+01:00,23786.63
2020-02-03 20:00:00+01:00,23022.34
2020-02-03 21:00:00+01:00,21432.34
2020-02-03 22:00:00+01:00,20019.59
2020-02-03 23:00:00+01:00,18805.39
2020-02-04 00:00:00+01:00,17782.36
2020-02-04 01:00:00+01:00,17264.96
2020-02-04 02:00:00+01:00,16930.13
2020-02-04 03:00:00+01:00,16936.6
2020-02-04 04:00:00+01:00,17206.98
2020-02-04 05:00:00+01:00,18166.08
2020-02-04 06:00:00+01:00,20757.96
2020-02-04 07:00:00+01:00,22570.14
2020-02-04 08:00:00+01:00,23496.56
2020-02-04 09:00:00+01:00,23843.36
2020-02-04 10:00:00+01:00,23767.2
2020-02-04 11:00:00+01:00,24026.86
2020-02-04 12:00:00+01:00,23994.58
2020-02-04 13:00:00+01:00,24096.64
2020-02-04 14:00:00+01:00,23687.38
2020-02-04 15:00:00+01:00,23509.19
2020-02-04 16:00:00+01:00,23672.49
2020-02-04 17:00:00+01:00,24413.31
2020-02-04 18:00:00+01:00,24122.95
2020-02-04 19:00:00+01:00,24017.38
2020-02-04 20:00:00+01:00,23381.46
2020-02-04 21:00:00+01:00,21839.16
2020-02-04 22:00:00+01:00,20275.06
2020-02-04 23:00:00+01:00,19097.55
2020-02-05 00:00:00+01:00,18134.8
2020-02-05 01:00:00+01:00,17476.43
2020-02-05 02:00:00+01:00,17059.71
2020-02-05 03:00:00+01:00,17097.75
2020-02-05 04:00:00+01:00,17476.93
2020-02-05 05:00:00+01:00,18322.71
2020-02-05 06:00:00+01:00,20999.89
2020-02-05 07:00:00+01:00,22639.13
2020-02-05 08:00:00+01:00,23581.41
2020-02-05 09:00:00+01:00,23800.05
2020-02-05 10:00:00+01:00,23376.54
2020-02-05 11:00:00+01:00,23373.13
2020-02-05 12:00:00+01:00,23332.68
2020-02-05 13:00:00+01:00,23420.76
2020-02-05 14:00:00+01:00,23107.88
2020-02-05 15:00:00+01:00,23003.08
2020-02-05 16:00:00+01:00,23520.39
2020-02-05 17:00:00+01:00,24650.61
2020-02-05 18:00:00+01:00,24441.5
2020-02-05 19:00:00+01:00,24356.13
2020-02-05 20:00:00+01:00,23777.4
2020-02-05 21:00:00+01:00,22304.53
2020-02-05 22:00:00+01:00,20833.44
2020-02-05 23:00:00+01:00,19509.81
2020-02-06 00:00:00+01:00,18492.58
2020-02-06 01:00:00+01:00,17777.86
2020-02-06 02:00:00+01:00,17550.6
2020-02-06 03:00:00+01:00,17540.13
2020-02-06 04:00:00+01:00,17805.84
2020-02-06 05:00:00+01:00,18723.26
2020-02-06 06:00:00+01:00,21276.96
2020-02-06 07:00:00+01:00,23041.9
2020-02-06 08:00:00+01:00,24070.7
2020-02-06 09:00:00+01:00,24274.18
2020-02-06 10:00:00+01:00,24165.18
2020-02-06 11:00:00+01:00,24513.93
2020-02-06 12:00:00+01:00,24557.59
2020-02-06 13:00:00+01:00,24777.18
2020-02-06 14:00:00+01:00,24387.64
2020-02-06 15:00:00+01:00,24075.04
2020-02-06 16:00:00+01:00,24050.25
2020-02-06 17:00:00+01:00,24740.2
2020-02-06 18:00:00+01:00,24336.7
2020-02-06 19:00:00+01:00,24220.04
2020-02-06 20:00:00+01:00,23714.14
2020-02-06 21:00:00+01:00,22133.31
2020-02-06 22:00:00+01:00,20585.45
2020-02-06 23:00:00+01:00,19292.19
2020-02-07 00:00:00+01:00,18273.48
2020-02-07 01:00:00+01:00,17608.45
2020-02-07 02:00:00+01:00,17267.73
2020-02-07 03:00:00+01:00,17472.55
2020-02-07 04:00:00+01:00,17700.7
2020-02-07 05:00:00+01:00,18455.06
2020-02-07 06:00:00+01:00,21212.08
2020-02-07 07:00:00+01:00,22799.09
2020-02-07 08:00:00+01:00,23750.38
2020-02-07 09:00:00+01:00,23994.95
2020-02-07 10:00:00+01:00,23698.89
2020-02-07 11:00:00+01:00,24021.3
2020-02-07 12:00:00+01:00,24040.93
2020-02-07 13:00:00+01:00,23980.68
2020-02-07 14:00:00+01:00,23401.78
2020-02-07 15:00:00+01:00,23005.35
2020-02-07 16:00:00+01:00,22997.73
2020-02-07 17:00:00+01:00,24030.71
2020-02-07 18:00:00+01:00,23883.94
2020-02-07 19:00:00+01:00,23623.76
2020-02-07 20:00:00+01:00,23352.88
2020-02-07 21:00:00+01:00,22013.39
2020-02-07 22:00:00+01:00,20519.69
2020-02-07 23:00:00+01:00,19278.45
2020-02-08 00:00:00+01:00,18371.45
2020-02-08 01:00:00+01:00,17602.03
2020-02-08 02:00:00+01:00,17323.8
2020-02-08 03:00:00+01:00,17311.15
2020-02-08 04:00:00+01:00,17322.95
2020-02-08 05:00:00+01:00,17402.43
2020-02-08 06:00:00+01:00,18380.35
2020-02-08 07:00:00+01:00,18990.48
2020-02-08 08:00:00+01:00,20241.13
2020-02-08 09:00:00+01:00,20931.28
2020-02-08 10:00:00+01:00,20869.24
2020-02-08 11:00:00+01:00,20733.76
2020-02-08 12:00:00+01:00,20335.94
2020-02-08 13:00:00+01:00,20228.29
2020-02-08 14:00:00+01:00,19702.9
2020-02-08 15:00:00+01:00,19782.89
2020-02-08 16:00:00+01:00,20020.88
2020-02-08 17:00:00+01:00,21302.71
2020-02-08 18:00:00+01:00,21329.48
2020-02-08 19:00:00+01:00,20987.35
2020-02-08 20:00:00+01:00,20374.94
2020-02-08 21:00:00+01:00,19428.09
2020-02-08 22:00:00+01:00,18437.4
2020-02-08 23:00:00+01:00,17340.74
2020-02-09 00:00:00+01:00,16212.85
2020-02-09 01:00:00+01:00,15667.18
2020-02-09 02:00:00+01:00,15330.86
2020-02-09 03:00:00+01:00,15182.55
2020-02-09 04:00:00+01:00,15201.46
2020-02-09 05:00:00+01:00,15346.01
2020-02-09 06:00:00+01:00,15685.48
2020-02-09 07:00:00+01:00,15809.76
2020-02-09 08:00:00+01:00,16546.46
2020-02-09 09:00:00+01:00,17117.39
2020-02-09 10:00:00+01:00,17318.4
2020-02-09 11:00:00+01:00,17243.9
2020-02-09 12:00:00+01:00,17229.81
2020-02-09 13:00:00+01:00,17328.74
2020-02-09 14:00:00+01:00,17179.0
2020-02-09 15:00:00+01:00,17192.41
2020-02-09 16:00:00+01:00,17568.8
2020-02-09 17:00:00+01:00,19019.46
2020-02-09 18:00:00+01:00,19467.95
2020-02-09 19:00:00+01:00,19534.91
2020-02-09 20:00:00+01:00,19109.4
2020-02-09 21:00:00+01:00,18206.45
2020-02-09 22:00:00+01:00,17565.21
2020-02-09 23:00:00+01:00,16603.11
2020-02-10 00:00:00+01:00,15827.1
2020-02-10 01:00:00+01:00,15374.41
2020-02-10 02:00:00+01:00,15154.81
2020-02-10 03:00:00+01:00,15227.49
2020-02-10 04:00:00+01:00,15618.01
2020-02-10 05:00:00+01:00,16782.24
2020-02-10 06:00:00+01:00,19794.84
2020-02-10 07:00:00+01:00,21770.33
2020-02-10 08:00:00+01:00,23209.16
2020-02-10 09:00:00+01:00,23510.98
2020-02-10 10:00:00+01:00,23419.5
2020-02-10 11:00:00+01:00,23622.56
2020-02-10 12:00:00+01:00,23647.88
2020-02-10 13:00:00+01:00,23719.86
2020-02-10 14:00:00+01:00,23314.76
2020-02-10 15:00:00+01:00,23072.08
2020-02-10 16:00:00+01:00,23168.63
2020-02-10 17:00:00+01:00,23993.24
2020-02-10 18:00:00+01:00,23886.85
2020-02-10 19:00:00+01:00,23715.44
2020-02-10 20:00:00+01:00,23150.44
2020-02-10 21:00:00+01:00,21707.31
2020-02-10 22:00:00+01:00,20161.26
2020-02-10 23:00:00+01:00,19044.95
2020-02-11 00:00:00+01:00,18050.08
2020-02-11 01:00:00+01:00,17497.04
2020-02-11 02:00:00+01:00,17134.61
2020-02-11 03:00:00+01:00,17275.98
2020-02-11 04:00:00+01:00,17515.6
2020-02-11 05:00:00+01:00,18398.25
2020-02-11 06:00:00+01:00,20897.95
2020-02-11 07:00:00+01:00,22610.3
2020-02-11 08:00:00+01:00,23507.89
2020-02-11 09:00:00+01:00,23914.98
2020-02-11 10:00:00+01:00,23780.56
2020-02-11 11:00:00+01:00,23891.7
2020-02-11 12:00:00+01:00,23876.71
2020-02-11 13:00:00+01:00,24005.3
2020-02-11 14:00:00+01:00,23740.03
2020-02-11 15:00:00+01:00,23579.41
2020-02-11 16:00:00+01:00,23541.31
2020-02-11 17:00:00+01:00,24493.44
2020-02-11 18:00:00+01:00,24334.3
2020-02-11 19:00:00+01:00,24124.98
2020-02-11 20:00:00+01:00,23378.5
2020-02-11 21:00:00+01:00,21884.8
2020-02-11 22:00:00+01:00,20229.35
2020-02-11 23:00:00+01:00,19075.73
2020-02-12 00:00:00+01:00,18070.51
2020-02-12 01:00:00+01:00,17522.14
2020-02-12 02:00:00+01:00,17214.61
2020-02-12 03:00:00+01:00,17316.61
2020-02-12 04:00:00+01:00,17488.93
2020-02-12 05:00:00+01:00,18329.14
2020-02-12 06:00:00+01:00,20836.05
2020-02-12 07:00:00+01:00,22478.38
2020-02-12 08:00:00+01:00,23517.4
2020-02-12 09:00:00+01:00,23936.35
2020-02-12 10:00:00+01:00,23816.53
2020-02-12 11:00:00+01:00,23944.88
2020-02-12 12:00:00+01:00,23991.81
2020-02-12 13:00:00+01:00,24109.25
2020-02-12 14:00:00+01:00,23720.93
2020-02-12 15:00:00+01:00,23529.48
2020-02-12 16:00:00+01:00,23600.01
2020-02-12 17:00:00+01:00,24544.63
2020-02-12 18:00:00+01:00,24331.5
2020-02-12 19:00:00+01:00,24164.85
2020-02-12 20:00:00+01:00,23578.53
2020-02-12 21:00:00+01:00,22082.65
2020-02-12 22:00:00+01:00,20576.2
2020-02-12 23:00:00+01:00,19277.33
2020-02-13 00:00:00+01:00,18292.59
2020-02-13 01:00:00+01:00,17804.65
2020-02-13 02:00:00+01:00,17423.48
2020-02-13 03:00:00+01:00,17483.23
2020-02-13 04:00:00+01:00,17791.36
2020-02-13 05:00:00+01:00,18688.44
2020-02-13 06:00:00+01:00,21095.99
2020-02-13 07:00:00+01:00,22733.81
2020-02-13 08:00:00+01:00,23560.69
2020-02-13 09:00:00+01:00,23566.7
2020-02-13 10:00:00+01:00,23119.55
2020-02-13 11:00:00+01:00,23260.16
2020-02-13 12:00:00+01:00,23176.94
2020-02-13 13:00:00+01:00,23413.88
2020-02-13 14:00:00+01:00,23135.86
2020-02-13 15:00:00+01:00,23034.9
2020-02-13 16:00:00+01:00,23263.05
2020-02-13 17:00:00+01:00,24392.2
2020-02-13 18:00:00+01:00,24424.14
2020-02-13 19:00:00+01:00,24233.46
2020-02-13 20:00:00+01:00,23636.11
2020-02-13 21:00:00+01:00,22157.36
2020-02-13 22:00:00+01:00,20627.35
2020-02-13 23:00:00+01:00,19305.38
2020-02-14 00:00:00+01:00,18269.54
2020-02-14 01:00:00+01:00,17638.18
2020-02-14 02:00:00+01:00,17261.16
2020-02-14 03:00:00+01:00,17349.55
2020-02-14 04:00:00+01:00,17668.7
2020-02-14 05:00:00+01:00,18490.04
2020-02-14 06:00:00+01:00,21019.96
2020-02-14 07:00:00+01:00,22729.05
2020-02-14 08:00:00+01:00,23756.03
2020-02-14 09:00:00+01:00,24130.63
2020-02-14 10:00:00+01:00,24098.7
2020-02-14 11:00:00+01:00,24396.49
2020-02-14 12:00:00+01:00,24565.98
2020-02-14 13:00:00+01:00,24469.71
2020-02-14 14:00:00+01:00,23999.75
2020-02-14 15:00:00+01:00,23657.06
2020-02-14 16:00:00+01:00,23602.7
2020-02-14 17:00:00+01:00,24363.81
2020-02-14 18:00:00+01:00,24145.93
2020-02-14 19:00:00+01:00,23917.58
2020-02-14 20:00:00+01:00,23121.18
2020-02-14 21:00:00+01:00,21650.41
2020-02-14 22:00:00+01:00,20157.1
2020-02-14 23:00:00+01:00,18937.53
2020-02-15 00:00:00+01:00,17894.0
2020-02-15 01:00:00+01:00,17160.06
2020-02-15 02:00:00+01:00,16759.5
2020-02-15 03:00:00+01:00,16686.25
2020-02-15 04:00:00+01:00,16790.2
2020-02-15 05:00:00+01:00,16974.81
2020-02-15 06:00:00+01:00,17721.98
2020-02-15 07:00:00+01:00,18583.71
2020-02-15 08:00:00+01:00,19935.13
2020-02-15 09:00:00+01:00,20736.3
2020-02-15 10:00:00+01:00,20851.48
2020-02-15 11:00:00+01:00,20756.54
2020-02-15 12:00:00+01:00,20704.65
2020-02-15 13:00:00+01:00,20328.23
2020-02-15 14:00:00+01:00,19699.98
2020-02-15 15:00:00+01:00,19393.06
2020-02-15 16:00:00+01:00,19594.21
2020-02-15 17:00:00+01:00,20807.15
2020-02-15 18:00:00+01:00,20946.93
2020-02-15 19:00:00+01:00,20775.15
2020-02-15 20:00:00+01:00,20297.45
2020-02-15 21:00:00+01:00,19317.56
2020-02-15 22:00:00+01:00,18252.6
2020-02-15 23:00:00+01:00,17071.0
2020-02-16 00:00:00+01:00,16098.19
2020-02-16 01:00:00+01:00,15486.78
2020-02-16 02:00:00+01:00,15081.1
2020-02-16 03:00:00+01:00,15018.34
2020-02-16 04:00:00+01:00,14986.05
2020-02-16 05:00:00+01:00,15017.38
2020-02-16 06:00:00+01:00,15260.35
2020-02-16 07:00:00+01:00,15495.81
2020-02-16 08:00:00+01:00,16259.98
2020-02-16 09:00:00+01:00,16827.4
2020-02-16 10:00:00+01:00,17253.29
2020-02-16 11:00:00+01:00,17332.2
2020-02-16 12:00:00+01:00,17443.28
2020-02-16 13:00:00+01:00,17629.73
2020-02-16 14:00:00+01:00,17348.13
2020-02-16 15:00:00+01:00,17074.9
2020-02-16 16:00:00+01:00,17256.08
2020-02-16 17:00:00+01:00,18469.88
2020-02-16 18:00:00+01:00,18977.24
2020-02-16 19:00:00+01:00,18986.56
2020-02-16 20:00:00+01:00,18525.45
2020-02-16 21:00:00+01:00,17800.44
2020-02-16 22:00:00+01:00,17119.66
2020-02-16 23:00:00+01:00,16169.81
2020-02-17 00:00:00+01:00,15360.68
2020-02-17 01:00:00+01:00,15016.24
2020-02-17 02:00:00+01:00,14785.4
2020-02-17 03:00:00+01:00,14846.84
2020-02-17 04:00:00+01:00,15317.08
2020-02-17 05:00:00+01:00,16541.35
2020-02-17 06:00:00+01:00,19490.14
2020-02-17 07:00:00+01:00,21345.73
2020-02-17 08:00:00+01:00,22311.75
2020-02-17 09:00:00+01:00,22478.81
2020-02-17 10:00:00+01:00,22187.15
2020-02-17 11:00:00+01:00,22320.91
2020-02-17 12:00:00+01:00,22597.06
2020-02-17 13:00:00+01:00,22806.88
2020-02-17 14:00:00+01:00,22550.25
2020-02-17 15:00:00+01:00,22467.5
2020-02-17 16:00:00+01:00,22522.84
2020-02-17 17:00:00+01:00,23397.75
2020-02-17 18:00:00+01:00,23637.71
2020-02-17 19:00:00+01:00,23474.84
2020-02-17 20:00:00+01:00,22798.49
2020-02-17 21:00:00+01:00,21341.66
2020-02-17 22:00:00+01:00,19782.65
2020-02-17 23:00:00+01:00,18554.34
2020-02-18 00:00:00+01:00,17524.2
2020-02-18 01:00:00+01:00,16947.75
2020-02-18 02:00:00+01:00,16606.79
2020-02-18 03:00:00+01:00,16585.24
2020-02-18 04:00:00+01:00,16975.33
2020-02-18 05:00:00+01:00,17790.61
2020-02-18 06:00:00+01:00,20266.23
2020-02-18 07:00:00+01:00,21846.59
2020-02-18 08:00:00+01:00,22667.76
2020-02-18 09:00:00+01:00,22764.2
2020-02-18 10:00:00+01:00,22677.56
2020-02-18 11:00:00+01:00,22937.96
2020-02-18 12:00:00+01:00,22975.79
2020-02-18 13:00:00+01:00,22975.51
2020-02-18 14:00:00+01:00,22517.76
2020-02-18 15:00:00+01:00,22457.5
2020-02-18 16:00:00+01:00,22511.43
2020-02-18 17:00:00+01:00,23580.3
2020-02-18 18:00:00+01:00,23813.1
2020-02-18 19:00:00+01:00,23690.34
2020-02-18 20:00:00+01:00,23048.46
2020-02-18 21:00:00+01:00,21481.7
2020-02-18 22:00:00+01:00,19998.26
2020-02-18 23:00:00+01:00,18798.85
2020-02-19 00:00:00+01:00,17814.86
2020-02-19 01:00:00+01:00,17197.75
2020-02-19 02:00:00+01:00,16887.68
2020-02-19 03:00:00+01:00,16994.41
2020-02-19 04:00:00+01:00,17318.2
2020-02-19 05:00:00+01:00,18144.38
2020-02-19 06:00:00+01:00,20502.08
2020-02-19 07:00:00+01:00,22210.81
2020-02-19 08:00:00+01:00,22990.98
2020-02-19 09:00:00+01:00,23072.25
2020-02-19 10:00:00+01:00,22726.66
2020-02-19 11:00:00+01:00,22793.83
2020-02-19 12:00:00+01:00,22885.71
2020-02-19 13:00:00+01:00,23074.31
2020-02-19 14:00:00+01:00,22845.68
2020-02-19 15:00:00+01:00,22769.25
2020-02-19 16:00:00+01:00,22800.56
2020-02-19 17:00:00+01:00,23835.83
2020-02-19 18:00:00+01:00,23846.51
2020-02-19 19:00:00+01:00,23839.06
2020-02-19 20:00:00+01:00,23231.45
2020-02-19 21:00:00+01:00,21658.86
2020-02-19 22:00:00+01:00,20150.7
2020-02-19 23:00:00+01:00,18870.85
2020-02-20 00:00:00+01:00,17837.0
2020-02-20 01:00:00+01:00,17301.31
2020-02-20 02:00:00+01:00,17023.33
2020-02-20 03:00:00+01:00,17090.03
2020-02-20 04:00:00+01:00,17371.5
2020-02-20 05:00:00+01:00,18083.33
2020-02-20 06:00:00+01:00,20475.65
2020-02-20 07:00:00+01:00,22107.66
2020-02-20 08:00:00+01:00,23141.31
2020-02-20 09:00:00+01:00,23367.8
2020-02-20 10:00:00+01:00,23050.39
2020-02-20 11:00:00+01:00,23240.59
2020-02-20 12:00:00+01:00,23279.19
2020-02-20 13:00:00+01:00,23378.1
2020-02-20 14:00:00+01:00,23015.59
2020-02-20 15:00:00+01:00,22650.64
2020-02-20 16:00:00+01:00,22463.49
2020-02-20 17:00:00+01:00,23480.81
2020-02-20 18:00:00+01:00,23694.2
2020-02-20 19:00:00+01:00,23642.6
2020-02-20 20:00:00+01:00,23197.63
2020-02-20 21:00:00+01:00,21788.44
2020-02-20 22:00:00+01:00,20234.8
2020-02-20 23:00:00+01:00,18926.34
2020-02-21 00:00:00+01:00,17981.86
2020-02-21 01:00:00+01:00,17443.61
2020-02-21 02:00:00+01:00,17181.49
2020-02-21 03:00:00+01:00,17157.11
2020-02-21 04:00:00+01:00,17433.86
2020-02-21 05:00:00+01:00,18228.98
2020-02-21 06:00:00+01:00,20629.33
2020-02-21 07:00:00+01:00,22251.06
2020-02-21 08:00:00+01:00,23402.34
2020-02-21 09:00:00+01:00,23692.64
2020-02-21 10:00:00+01:00,23641.6
2020-02-21 11:00:00+01:00,23977.19
2020-02-21 12:00:00+01:00,23973.88
2020-02-21 13:00:00+01:00,23817.99
2020-02-21 14:00:00+01:00,23348.69
2020-02-21 15:00:00+01:00,23035.08
2020-02-21 16:00:00+01:00,22983.58
2020-02-21 17:00:00+01:00,23739.59
2020-02-21 18:00:00+01:00,23952.5
2020-02-21 19:00:00+01:00,23696.98
2020-02-21 20:00:00+01:00,22994.41
2020-02-21 21:00:00+01:00,21640.51
2020-02-21 22:00:00+01:00,20126.7
2020-02-21 23:00:00+01:00,18884.68
2020-02-22 00:00:00+01:00,17757.86
2020-02-22 01:00:00+01:00,17217.49
2020-02-22 02:00:00+01:00,16847.23
2020-02-22 03:00:00+01:00,16836.48
2020-02-22 04:00:00+01:00,16915.34
2020-02-22 05:00:00+01:00,17031.56
2020-02-22 06:00:00+01:00,17632.94
