timestamp,load
2021-01-27 11:00:00+01:00,25317.49
2021-01-27 12:00:00+01:00,25213.45
2021-01-27 13:00:00+01:00,25149.89
2021-01-27 14:00:00+01:00,24653.41
2021-01-27 15:00:00+01:00,24388.95
2021-01-27 16:00:00+01:00,24934.45
2021-01-27 17:00:00+01:00,25500.53
2021-01-27 18:00:00+01:00,25151.28
2021-01-27 19:00:00+01:00,24978.89
2021-01-27 20:00:00+01:00,24221.64
2021-01-27 21:00:00+01:00,22724.01
2021-01-27 22:00:00+01:00,21193.63
2021-01-27 23:00:00+01:00,19914.96
2021-01-28 00:00:00+01:00,18739.38
2021-01-28 01:00:00+01:00,18077.9
2021-01-28 02:00:00+01:00,17828.66
2021-01-28 03:00:00+01:00,17848.83
2021-01-28 04:00:00+01:00,18169.71
2021-01-28 05:00:00+01:00,18944.03
2021-01-28 06:00:00+01:00,21540.79
2021-01-28 07:00:00+01:00,23488.79
2021-01-28 08:00:00+01:00,24615.19
2021-01-28 09:00:00+01:00,25150.54
2021-01-28 10:00:00+01:00,25230.45
2021-01-28 11:00:00+01:00,25333.58
2021-01-28 12:00:00+01:00,24987.04
2021-01-28 13:00:00+01:00,24972.93
2021-01-28 14:00:00+01:00,24562.64
2021-01-28 15:00:00+01:00,24234.91
2021-01-28 16:00:00+01:00,24617.54
2021-01-28 17:00:00+01:00,25289.71
2021-01-28 18:00:00+01:00,24938.76
2021-01-28 19:00:00+01:00,24772.71
2021-01-28 20:00:00+01:00,24052.69
2021-01-28 21:00:00+01:00,22659.21
2021-01-28 22:00:00+01:00,21285.93
2021-01-28 23:00:00+01:00,19966.38
2021-01-29 00:00:00+01:00,19016.81
2021-01-29 01:00:00+01:00,18406.99
2021-01-29 02:00:00+01:00,17987.7
2021-01-29 03:00:00+01:00,18089.38
2021-01-29 04:00:00+01:00,18343.54
2021-01-29 05:00:00+01:00,19160.54
2021-01-29 06:00:00+01:00,21606.26
2021-01-29 07:00:00+01:00,23441.7
2021-01-29 08:00:00+01:00,24639.43
2021-01-29 09:00:00+01:00,25075.95
2021-01-29 10:00:00+01:00,25140.04
2021-01-29 11:00:00+01:00,25385.88
2021-01-29 12:00:00+01:00,25174.88
2021-01-29 13:00:00+01:00,25013.64
2021-01-29 14:00:00+01:00,24462.18
2021-01-29 15:00:00+01:00,24286.48
2021-01-29 16:00:00+01:00,24696.01
2021-01-29 17:00:00+01:00,25333.19
2021-01-29 18:00:00+01:00,24874.34
2021-01-29 19:00:00+01:00,24633.95
2021-01-29 20:00:00+01:00,23985.21
2021-01-29 21:00:00+01:00,22486.54
2021-01-29 22:00:00+01:00,21181.14
2021-01-29 23:00:00+01:00,19899.69
2021-01-30 00:00:00+01:00,18937.69
2021-01-30 01:00:00+01:00,18285.35
2021-01-30 02:00:00+01:00,17934.79
2021-01-30 03:00:00+01:00,17844.28
2021-01-30 04:00:00+01:00,17912.53
2021-01-30 05:00:00+01:00,18026.53
2021-01-30 06:00:00+01:00,18854.13
2021-01-30 07:00:00+01:00,19513.98
2021-01-30 08:00:00+01:00,20757.01
2021-01-30 09:00:00+01:00,21911.03
2021-01-30 10:00:00+01:00,22420.48
2021-01-30 11:00:00+01:00,22734.14
2021-01-30 12:00:00+01:00,22476.53
2021-01-30 13:00:00+01:00,22204.31
2021-01-30 14:00:00+01:00,21497.41
2021-01-30 15:00:00+01:00,21200.65
2021-01-30 16:00:00+01:00,21534.68
2021-01-30 17:00:00+01:00,22415.33
2021-01-30 18:00:00+01:00,22237.31
2021-01-30 19:00:00+01:00,21895.76
2021-01-30 20:00:00+01:00,21184.88
2021-01-30 21:00:00+01:00,20064.71
2021-01-30 22:00:00+01:00,19136.99
2021-01-30 23:00:00+01:00,17990.41
2021-01-31 00:00:00+01:00,17001.89
2021-01-31 01:00:00+01:00,16368.61
2021-01-31 02:00:00+01:00,16079.51
2021-01-31 03:00:00+01:00,15989.29
2021-01-31 04:00:00+01:00,16110.7
2021-01-31 05:00:00+01:00,16206.81
2021-01-31 06:00:00+01:00,16758.61
2021-01-31 07:00:00+01:00,16893.41
2021-01-31 08:00:00+01:00,18062.56
2021-01-31 09:00:00+01:00,19388.95
2021-01-31 10:00:00+01:00,20222.38
2021-01-31 11:00:00+01:00,20407.84
2021-01-31 12:00:00+01:00,20054.69
2021-01-31 13:00:00+01:00,19614.25
2021-01-31 14:00:00+01:00,19099.73
2021-01-31 15:00:00+01:00,18927.83
2021-01-31 16:00:00+01:00,19632.9
2021-01-31 17:00:00+01:00,20955.28
2021-01-31 18:00:00+01:00,21199.44
2021-01-31 19:00:00+01:00,21242.55
2021-01-31 20:00:00+01:00,20675.74
2021-01-31 21:00:00+01:00,19957.56
2021-01-31 22:00:00+01:00,19363.74
2021-01-31 23:00:00+01:00,18314.14
2021-02-01 00:00:00+01:00,17516.74
2021-02-01 01:00:00+01:00,17203.56
2021-02-01 02:00:00+01:00,17121.69
2021-02-01 03:00:00+01:00,17126.81
2021-02-01 04:00:00+01:00,17713.41
2021-02-01 05:00:00+01:00,18876.44
2021-02-01 06:00:00+01:00,21878.06
2021-02-01 07:00:00+01:00,24021.23
2021-02-01 08:00:00+01:00,25355.23
2021-02-01 09:00:00+01:00,25976.28
2021-02-01 10:00:00+01:00,25952.14
2021-02-01 11:00:00+01:00,25646.49
2021-02-01 12:00:00+01:00,25185.91
2021-02-01 13:00:00+01:00,24943.4
2021-02-01 14:00:00+01:00,24508.91
2021-02-01 15:00:00+01:00,24284.33
2021-02-01 16:00:00+01:00,24780.06
2021-02-01 17:00:00+01:00,25723.09
2021-02-01 18:00:00+01:00,25547.65
2021-02-01 19:00:00+01:00,25365.03
2021-02-01 20:00:00+01:00,24636.66
2021-02-01 21:00:00+01:00,23094.94
2021-02-01 22:00:00+01:00,21634.94
2021-02-01 23:00:00+01:00,20347.3
2021-02-02 00:00:00+01:00,19297.38
2021-02-02 01:00:00+01:00,18808.99
2021-02-02 02:00:00+01:00,18443.59
2021-02-02 03:00:00+01:00,18484.28
2021-02-02 04:00:00+01:00,18947.2
2021-02-02 05:00:00+01:00,19679.35
2021-02-02 06:00:00+01:00,22248.06
2021-02-02 07:00:00+01:00,24059.13
2021-02-02 08:00:00+01:00,25347.69
2021-02-02 09:00:00+01:00,25866.73
2021-02-02 10:00:00+01:00,25775.4
2021-02-02 11:00:00+01:00,26002.14
2021-02-02 12:00:00+01:00,25812.44
2021-02-02 13:00:00+01:00,25645.43
2021-02-02 14:00:00+01:00,25052.05
2021-02-02 15:00:00+01:00,24570.79
2021-02-02 16:00:00+01:00,24814.54
2021-02-02 17:00:00+01:00,25554.61
2021-02-02 18:00:00+01:00,25376.2
2021-02-02 19:00:00+01:00,25093.0
2021-02-02 20:00:00+01:00,24302.49
2021-02-02 21:00:00+01:00,22654.21
2021-02-02 22:00:00+01:00,21315.98
2021-02-02 23:00:00+01:00,20085.26
2021-02-03 00:00:00+01:00,19081.89
2021-02-03 01:00:00+01:00,18491.46
2021-02-03 02:00:00+01:00,18100.34
2021-02-03 03:00:00+01:00,18124.23
2021-02-03 04:00:00+01:00,18408.58
2021-02-03 05:00:00+01:00,19095.38
2021-02-03 06:00:00+01:00,21853.69
2021-02-03 07:00:00+01:00,23552.45
2021-02-03 08:00:00+01:00,24760.14
2021-02-03 09:00:00+01:00,25231.19
2021-02-03 10:00:00+01:00,25253.94
2021-02-03 11:00:00+01:00,25246.11
2021-02-03 12:00:00+01:00,25054.33
2021-02-03 13:00:00+01:00,24924.85
2021-02-03 14:00:00+01:00,24559.43
2021-02-03 15:00:00+01:00,24273.58
2021-02-03 16:00:00+01:00,24480.08
2021-02-03 17:00:00+01:00,25106.44
2021-02-03 18:00:00+01:00,24792.58
2021-02-03 19:00:00+01:00,24691.64
2021-02-03 20:00:00+01:00,23940.93
2021-02-03 21:00:00+01:00,22528.23
2021-02-03 22:00:00+01:00,21045.35
2021-02-03 23:00:00+01:00,19724.98
2021-02-04 00:00:00+01:00,18581.8
2021-02-04 01:00:00+01:00,18002.05
2021-02-04 02:00:00+01:00,17674.75
2021-02-04 03:00:00+01:00,17748.38
2021-02-04 04:00:00+01:00,18131.69
2021-02-04 05:00:00+01:00,18849.19
2021-02-04 06:00:00+01:00,21197.68
2021-02-04 07:00:00+01:00,23033.74
2021-02-04 08:00:00+01:00,24373.66
2021-02-04 09:00:00+01:00,25200.54
2021-02-04 10:00:00+01:00,25471.94
2021-02-04 11:00:00+01:00,25737.75
2021-02-04 12:00:00+01:00,25669.18
2021-02-04 13:00:00+01:00,25661.06
2021-02-04 14:00:00+01:00,25063.48
2021-02-04 15:00:00+01:00,24717.29
2021-02-04 16:00:00+01:00,24938.13
2021-02-04 17:00:00+01:00,25597.31
2021-02-04 18:00:00+01:00,25330.83
2021-02-04 19:00:00+01:00,25118.9
2021-02-04 20:00:00+01:00,24339.78
2021-02-04 21:00:00+01:00,22833.86
2021-02-04 22:00:00+01:00,21349.66
2021-02-04 23:00:00+01:00,20147.64
2021-02-05 00:00:00+01:00,19038.65
2021-02-05 01:00:00+01:00,18578.76
2021-02-05 02:00:00+01:00,18290.99
2021-02-05 03:00:00+01:00,18378.53
2021-02-05 04:00:00+01:00,18677.3
2021-02-05 05:00:00+01:00,19533.71
2021-02-05 06:00:00+01:00,22014.94
2021-02-05 07:00:00+01:00,23750.23
2021-02-05 08:00:00+01:00,24883.26
2021-02-05 09:00:00+01:00,25288.66
2021-02-05 10:00:00+01:00,25087.71
2021-02-05 11:00:00+01:00,25344.24
2021-02-05 12:00:00+01:00,25110.31
2021-02-05 13:00:00+01:00,25077.95
2021-02-05 14:00:00+01:00,24637.56
2021-02-05 15:00:00+01:00,24339.16
2021-02-05 16:00:00+01:00,24620.45
2021-02-05 17:00:00+01:00,25568.34
2021-02-05 18:00:00+01:00,25222.24
2021-02-05 19:00:00+01:00,24983.9
2021-02-05 20:00:00+01:00,24246.41
2021-02-05 21:00:00+01:00,22661.25
2021-02-05 22:00:00+01:00,21307.31
2021-02-05 23:00:00+01:00,20142.56
2021-02-06 00:00:00+01:00,18985.43
2021-02-06 01:00:00+01:00,18270.41
2021-02-06 02:00:00+01:00,17967.6
2021-02-06 03:00:00+01:00,17945.83
2021-02-06 04:00:00+01:00,18079.08
2021-02-06 05:00:00+01:00,18287.81
2021-02-06 06:00:00+01:00,19138.15
2021-02-06 07:00:00+01:00,19885.34
2021-02-06 08:00:00+01:00,21115.96
2021-02-06 09:00:00+01:00,22112.64
2021-02-06 10:00:00+01:00,22490.04
2021-02-06 11:00:00+01:00,22442.95
2021-02-06 12:00:00+01:00,22208.75
2021-02-06 13:00:00+01:00,21803.1
2021-02-06 14:00:00+01:00,21274.98
2021-02-06 15:00:00+01:00,21166.16
2021-02-06 16:00:00+01:00,21596.69
2021-02-06 17:00:00+01:00,22529.13
2021-02-06 18:00:00+01:00,22499.08
2021-02-06 19:00:00+01:00,22125.64
2021-02-06 20:00:00+01:00,21478.9
2021-02-06 21:00:00+01:00,20392.61
2021-02-06 22:00:00+01:00,19480.89
2021-02-06 23:00:00+01:00,18396.65
2021-02-07 00:00:00+01:00,17421.55
2021-02-07 01:00:00+01:00,16802.26
2021-02-07 02:00:00+01:00,16415.51
2021-02-07 03:00:00+01:00,16341.95
2021-02-07 04:00:00+01:00,16449.21
2021-02-07 05:00:00+01:00,16644.21
2021-02-07 06:00:00+01:00,16924.13
2021-02-07 07:00:00+01:00,17176.73
2021-02-07 08:00:00+01:00,18117.71
2021-02-07 09:00:00+01:00,19312.68
2021-02-07 10:00:00+01:00,20119.98
2021-02-07 11:00:00+01:00,20614.21
2021-02-07 12:00:00+01:00,20745.06
2021-02-07 13:00:00+01:00,20734.24
2021-02-07 14:00:00+01:00,20253.38
2021-02-07 15:00:00+01:00,19743.66
2021-02-07 16:00:00+01:00,19906.78
2021-02-07 17:00:00+01:00,20961.68
2021-02-07 18:00:00+01:00,21121.51
2021-02-07 19:00:00+01:00,21192.73
2021-02-07 20:00:00+01:00,20818.35
2021-02-07 21:00:00+01:00,20044.1
2021-02-07 22:00:00+01:00,19312.81
2021-02-07 23:00:00+01:00,18468.91
2021-02-08 00:00:00+01:00,17744.34
2021-02-08 01:00:00+01:00,17366.34
2021-02-08 02:00:00+01:00,17174.46
2021-02-08 03:00:00+01:00,17274.8
2021-02-08 04:00:00+01:00,17695.75
2021-02-08 05:00:00+01:00,18839.19
2021-02-08 06:00:00+01:00,21632.28
2021-02-08 07:00:00+01:00,23685.64
2021-02-08 08:00:00+01:00,25208.69
2021-02-08 09:00:00+01:00,26177.63
2021-02-08 10:00:00+01:00,26474.25
2021-02-08 11:00:00+01:00,26671.29
2021-02-08 12:00:00+01:00,26647.66
2021-02-08 13:00:00+01:00,26500.09
2021-02-08 14:00:00+01:00,25774.88
2021-02-08 15:00:00+01:00,25222.48
2021-02-08 16:00:00+01:00,25223.36
2021-02-08 17:00:00+01:00,26140.39
2021-02-08 18:00:00+01:00,26097.24
2021-02-08 19:00:00+01:00,25879.96
2021-02-08 20:00:00+01:00,25221.83
2021-02-08 21:00:00+01:00,23769.78
2021-02-08 22:00:00+01:00,22272.89
2021-02-08 23:00:00+01:00,21004.88
2021-02-09 00:00:00+01:00,20086.11
2021-02-09 01:00:00+01:00,19548.1
2021-02-09 02:00:00+01:00,19251.65
2021-02-09 03:00:00+01:00,19203.41
2021-02-09 04:00:00+01:00,19554.55
2021-02-09 05:00:00+01:00,20418.63
2021-02-09 06:00:00+01:00,22738.8
2021-02-09 07:00:00+01:00,24737.73
2021-02-09 08:00:00+01:00,26126.83
2021-02-09 09:00:00+01:00,26774.01
2021-02-09 10:00:00+01:00,26861.86
2021-02-09 11:00:00+01:00,27030.3
2021-02-09 12:00:00+01:00,26966.88
2021-02-09 13:00:00+01:00,26763.71
2021-02-09 14:00:00+01:00,26174.44
2021-02-09 15:00:00+01:00,25669.98
2021-02-09 16:00:00+01:00,25728.56
2021-02-09 17:00:00+01:00,26700.01
2021-02-09 18:00:00+01:00,26603.18
2021-02-09 19:00:00+01:00,26328.01
2021-02-09 20:00:00+01:00,25561.81
2021-02-09 21:00:00+01:00,23988.7
2021-02-09 22:00:00+01:00,22481.39
2021-02-09 23:00:00+01:00,21167.19
2021-02-10 00:00:00+01:00,20157.16
2021-02-10 01:00:00+01:00,19549.86
2021-02-10 02:00:00+01:00,19260.86
2021-02-10 03:00:00+01:00,19242.3
2021-02-10 04:00:00+01:00,19610.38
2021-02-10 05:00:00+01:00,20384.83
2021-02-10 06:00:00+01:00,22879.24
2021-02-10 07:00:00+01:00,24705.46
2021-02-10 08:00:00+01:00,26186.9
2021-02-10 09:00:00+01:00,26954.64
2021-02-10 10:00:00+01:00,27058.55
2021-02-10 11:00:00+01:00,27104.95
2021-02-10 12:00:00+01:00,26937.9
2021-02-10 13:00:00+01:00,26683.23
2021-02-10 14:00:00+01:00,26019.6
2021-02-10 15:00:00+01:00,25572.63
2021-02-10 16:00:00+01:00,25543.08
2021-02-10 17:00:00+01:00,26442.73
2021-02-10 18:00:00+01:00,26377.76
2021-02-10 19:00:00+01:00,26195.76
2021-02-10 20:00:00+01:00,25580.73
2021-02-10 21:00:00+01:00,23863.95
2021-02-10 22:00:00+01:00,22345.19
2021-02-10 23:00:00+01:00,21015.79
2021-02-11 00:00:00+01:00,20156.19
2021-02-11 01:00:00+01:00,19570.54
2021-02-11 02:00:00+01:00,19293.01
2021-02-11 03:00:00+01:00,19319.01
2021-02-11 04:00:00+01:00,19657.79
2021-02-11 05:00:00+01:00,20292.26
2021-02-11 06:00:00+01:00,22757.39
2021-02-11 07:00:00+01:00,24790.04
2021-02-11 08:00:00+01:00,26218.51
2021-02-11 09:00:00+01:00,26838.4
2021-02-11 10:00:00+01:00,26881.68
2021-02-11 11:00:00+01:00,27169.0
2021-02-11 12:00:00+01:00,26941.48
2021-02-11 13:00:00+01:00,26698.19
2021-02-11 14:00:00+01:00,26069.99
2021-02-11 15:00:00+01:00,25568.44
2021-02-11 16:00:00+01:00,25549.26
2021-02-11 17:00:00+01:00,26570.45
2021-02-11 18:00:00+01:00,26688.04
2021-02-11 19:00:00+01:00,26501.71
2021-02-11 20:00:00+01:00,25968.15
2021-02-11 21:00:00+01:00,24217.26
2021-02-11 22:00:00+01:00,22764.19
2021-02-11 23:00:00+01:00,21410.45
2021-02-12 00:00:00+01:00,20472.4
2021-02-12 01:00:00+01:00,19896.44
2021-02-12 02:00:00+01:00,19527.69
2021-02-12 03:00:00+01:00,19595.78
2021-02-12 04:00:00+01:00,20015.78
2021-02-12 05:00:00+01:00,20773.65
2021-02-12 06:00:00+01:00,23153.64
2021-02-12 07:00:00+01:00,25119.39
2021-02-12 08:00:00+01:00,26710.51
2021-02-12 09:00:00+01:00,27357.75
2021-02-12 10:00:00+01:00,27374.68
2021-02-12 11:00:00+01:00,27345.0
2021-02-12 12:00:00+01:00,26881.98
2021-02-12 13:00:00+01:00,26482.95
2021-02-12 14:00:00+01:00,25963.09
2021-02-12 15:00:00+01:00,25531.6
2021-02-12 16:00:00+01:00,25426.89
2021-02-12 17:00:00+01:00,26419.44
2021-02-12 18:00:00+01:00,26428.64
2021-02-12 19:00:00+01:00,25987.2
2021-02-12 20:00:00+01:00,25286.8
2021-02-12 21:00:00+01:00,23665.71
2021-02-12 22:00:00+01:00,22250.31
2021-02-12 23:00:00+01:00,21174.89
2021-02-13 00:00:00+01:00,20113.1
2021-02-13 01:00:00+01:00,19364.94
2021-02-13 02:00:00+01:00,19056.63
2021-02-13 03:00:00+01:00,18948.81
2021-02-13 04:00:00+01:00,19101.96
2021-02-13 05:00:00+01:00,19260.44
2021-02-13 06:00:00+01:00,19942.11
2021-02-13 07:00:00+01:00,20793.26
2021-02-13 08:00:00+01:00,22276.14
2021-02-13 09:00:00+01:00,23363.09
2021-02-13 10:00:00+01:00,23852.61
2021-02-13 11:00:00+01:00,23887.8
2021-02-13 12:00:00+01:00,23440.54
2021-02-13 13:00:00+01:00,23203.64
2021-02-13 14:00:00+01:00,22378.36
2021-02-13 15:00:00+01:00,21940.29
2021-02-13 16:00:00+01:00,21910.58
2021-02-13 17:00:00+01:00,22853.04
2021-02-13 18:00:00+01:00,23086.36
2021-02-13 19:00:00+01:00,22719.95
2021-02-13 20:00:00+01:00,21930.14
2021-02-13 21:00:00+01:00,20795.98
2021-02-13 22:00:00+01:00,19758.68
2021-02-13 23:00:00+01:00,18662.33
2021-02-14 00:00:00+01:00,17698.39
2021-02-14 01:00:00+01:00,17091.68
2021-02-14 02:00:00+01:00,16697.86
2021-02-14 03:00:00+01:00,16552.59
2021-02-14 04:00:00+01:00,16755.59
2021-02-14 05:00:00+01:00,16890.44
2021-02-14 06:00:00+01:00,17016.75
2021-02-14 07:00:00+01:00,17405.66
2021-02-14 08:00:00+01:00,18567.09
2021-02-14 09:00:00+01:00,19564.61
2021-02-14 10:00:00+01:00,20102.2
2021-02-14 11:00:00+01:00,20303.43
2021-02-14 12:00:00+01:00,20072.61
2021-02-14 13:00:00+01:00,20111.76
2021-02-14 14:00:00+01:00,19665.76
2021-02-14 15:00:00+01:00,19142.84
2021-02-14 16:00:00+01:00,19301.59
2021-02-14 17:00:00+01:00,20600.96
2021-02-14 18:00:00+01:00,21305.5
2021-02-14 19:00:00+01:00,21323.3
2021-02-14 20:00:00+01:00,20973.81
2021-02-14 21:00:00+01:00,20126.3
2021-02-14 22:00:00+01:00,19411.94
2021-02-14 23:00:00+01:00,18511.96
2021-02-15 00:00:00+01:00,17673.55
2021-02-15 01:00:00+01:00,17318.55
2021-02-15 02:00:00+01:00,17278.39
2021-02-15 03:00:00+01:00,17380.79
2021-02-15 04:00:00+01:00,17915.46
2021-02-15 05:00:00+01:00,19016.88
2021-02-15 06:00:00+01:00,21918.49
2021-02-15 07:00:00+01:00,24184.08
2021-02-15 08:00:00+01:00,25868.71
2021-02-15 09:00:00+01:00,26465.06
2021-02-15 10:00:00+01:00,26309.79
2021-02-15 11:00:00+01:00,26210.34
2021-02-15 12:00:00+01:00,25935.21
2021-02-15 13:00:00+01:00,25645.58
2021-02-15 14:00:00+01:00,25003.6
2021-02-15 15:00:00+01:00,24655.3
2021-02-15 16:00:00+01:00,24855.83
2021-02-15 17:00:00+01:00,25808.16
2021-02-15 18:00:00+01:00,25938.03
2021-02-15 19:00:00+01:00,25683.16
2021-02-15 20:00:00+01:00,24992.09
2021-02-15 21:00:00+01:00,23452.03
2021-02-15 22:00:00+01:00,21892.74
2021-02-15 23:00:00+01:00,20573.3
2021-02-16 00:00:00+01:00,19615.96
2021-02-16 01:00:00+01:00,19160.5
2021-02-16 02:00:00+01:00,18960.0
2021-02-16 03:00:00+01:00,18981.88
2021-02-16 04:00:00+01:00,19359.8
2021-02-16 05:00:00+01:00,20222.3
2021-02-16 06:00:00+01:00,22422.19
2021-02-16 07:00:00+01:00,24395.71
2021-02-16 08:00:00+01:00,25712.85
2021-02-16 09:00:00+01:00,26080.26
2021-02-16 10:00:00+01:00,25932.41
2021-02-16 11:00:00+01:00,26019.33
2021-02-16 12:00:00+01:00,25890.48
2021-02-16 13:00:00+01:00,25801.31
2021-02-16 14:00:00+01:00,25308.45
2021-02-16 15:00:00+01:00,25039.6
2021-02-16 16:00:00+01:00,25045.33
2021-02-16 17:00:00+01:00,25896.86
2021-02-16 18:00:00+01:00,25739.99
2021-02-16 19:00:00+01:00,25514.2
2021-02-16 20:00:00+01:00,24842.88
2021-02-16 21:00:00+01:00,23189.08
2021-02-16 22:00:00+01:00,21699.28
2021-02-16 23:00:00+01:00,20330.79
2021-02-17 00:00:00+01:00,19410.65
2021-02-17 01:00:00+01:00,18827.23
2021-02-17 02:00:00+01:00,18454.73
2021-02-17 03:00:00+01:00,18405.28
2021-02-17 04:00:00+01:00,18769.24
2021-02-17 05:00:00+01:00,19501.71
2021-02-17 06:00:00+01:00,21935.6
2021-02-17 07:00:00+01:00,23891.09
2021-02-17 08:00:00+01:00,24997.13
2021-02-17 09:00:00+01:00,25672.85
2021-02-17 10:00:00+01:00,25843.59
2021-02-17 11:00:00+01:00,25984.79
2021-02-17 12:00:00+01:00,25949.49
2021-02-17 13:00:00+01:00,25898.3
2021-02-17 14:00:00+01:00,25318.9
2021-02-17 15:00:00+01:00,24808.83
2021-02-17 16:00:00+01:00,24593.98
2021-02-17 17:00:00+01:00,25361.39
2021-02-17 18:00:00+01:00,25368.2
2021-02-17 19:00:00+01:00,25173.79
2021-02-17 20:00:00+01:00,24534.25
2021-02-17 21:00:00+01:00,23021.84
2021-02-17 22:00:00+01:00,21474.09
2021-02-17 23:00:00+01:00,20275.4
2021-02-18 00:00:00+01:00,19328.95
2021-02-18 01:00:00+01:00,18751.29
2021-02-18 02:00:00+01:00,18376.68
2021-02-18 03:00:00+01:00,18416.83
2021-02-18 04:00:00+01:00,18752.83
2021-02-18 05:00:00+01:00,19580.31
2021-02-18 06:00:00+01:00,21795.73
2021-02-18 07:00:00+01:00,23839.45
2021-02-18 08:00:00+01:00,25125.69
2021-02-18 09:00:00+01:00,25609.14
2021-02-18 10:00:00+01:00,25570.63
2021-02-18 11:00:00+01:00,25664.36
2021-02-18 12:00:00+01:00,25463.7
2021-02-18 13:00:00+01:00,25275.84
2021-02-18 14:00:00+01:00,24657.66
2021-02-18 15:00:00+01:00,24216.49
2021-02-18 16:00:00+01:00,24289.51
2021-02-18 17:00:00+01:00,25211.5
2021-02-18 18:00:00+01:00,25468.94
2021-02-18 19:00:00+01:00,25329.45
2021-02-18 20:00:00+01:00,24669.33
2021-02-18 21:00:00+01:00,23205.18
2021-02-18 22:00:00+01:00,21689.55
2021-02-18 23:00:00+01:00,20355.03
2021-02-19 00:00:00+01:00,19422.18
2021-02-19 01:00:00+01:00,18946.4
2021-02-19 02:00:00+01:00,18558.1
2021-02-19 03:00:00+01:00,18523.59
2021-02-19 04:00:00+01:00,18954.78
2021-02-19 05:00:00+01:00,19649.84
2021-02-19 06:00:00+01:00,21865.38
2021-02-19 07:00:00+01:00,23706.61
2021-02-19 08:00:00+01:00,24864.78
2021-02-19 09:00:00+01:00,25257.39
2021-02-19 10:00:00+01:00,25245.44
2021-02-19 11:00:00+01:00,25353.55
2021-02-19 12:00:00+01:00,24984.83
2021-02-19 13:00:00+01:00,24916.74
2021-02-19 14:00:00+01:00,24397.84
2021-02-19 15:00:00+01:00,23958.43
2021-02-19 16:00:00+01:00,23948.7
2021-02-19 17:00:00+01:00,24808.91
2021-02-19 18:00:00+01:00,24872.84
2021-02-19 19:00:00+01:00,24620.36
2021-02-19 20:00:00+01:00,23911.5
2021-02-19 21:00:00+01:00,22369.6
2021-02-19 22:00:00+01:00,20954.61
2021-02-19 23:00:00+01:00,19776.9
2021-02-20 00:00:00+01:00,18711.08
2021-02-20 01:00:00+01:00,18121.48
2021-02-20 02:00:00+01:00,17762.28
2021-02-20 03:00:00+01:00,17656.58
2021-02-20 04:00:00+01:00,17738.91
2021-02-20 05:00:00+01:00,17878.78
2021-02-20 06:00:00+01:00,18490.85
2021-02-20 07:00:00+01:00,19357.34
2021-02-20 08:00:00+01:00,20369.04
2021-02-20 09:00:00+01:00,21138.66
2021-02-20 10:00:00+01:00,21418.94
2021-02-20 11:00:00+01:00,21442.43
2021-02-20 12:00:00+01:00,20926.31
2021-02-20 13:00:00+01:00,20406.84
2021-02-20 14:00:00+01:00,19720.8
2021-02-20 15:00:00+01:00,19757.38
2021-02-20 16:00:00+01:00,20061.05
2021-02-20 17:00:00+01:00,21191.95
2021-02-20 18:00:00+01:00,21609.56
2021-02-20 19:00:00+01:00,21383.58
2021-02-20 20:00:00+01:00,20742.7
2021-02-20 21:00:00+01:00,19632.36
2021-02-20 22:00:00+01:00,18621.23
2021-02-20 23:00:00+01:00,17579.1
2021-02-21 00:00:00+01:00,16628.33
2021-02-21 01:00:00+01:00,15930.41
2021-02-21 02:00:00+01:00,15564.33
2021-02-21 03:00:00+01:00,15470.13
2021-02-21 04:00:00+01:00,15632.66
2021-02-21 05:00:00+01:00,15812.6
2021-02-21 06:00:00+01:00,15948.31
2021-02-21 07:00:00+01:00,16408.13
2021-02-21 08:00:00+01:00,16998.29
2021-02-21 09:00:00+01:00,17499.9
2021-02-21 10:00:00+01:00,17829.63
2021-02-21 11:00:00+01:00,17863.28
2021-02-21 12:00:00+01:00,17603.76
2021-02-21 13:00:00+01:00,17355.39
2021-02-21 14:00:00+01:00,17043.03
2021-02-21 15:00:00+01:00,16914.21
2021-02-21 16:00:00+01:00,17428.21
2021-02-21 17:00:00+01:00,18852.13
2021-02-21 18:00:00+01:00,19724.46
2021-02-21 19:00:00+01:00,19895.51
2021-02-21 20:00:00+01:00,19597.99
2021-02-21 21:00:00+01:00,18787.45
2021-02-21 22:00:00+01:00,18184.1
2021-02-21 23:00:00+01:00,17210.6
2021-02-22 00:00:00+01:00,16628.75
2021-02-22 01:00:00+01:00,16188.36
2021-02-22 02:00:00+01:00,15972.75
2021-02-22 03:00:00+01:00,16073.54
2021-02-22 04:00:00+01:00,16502.41
2021-02-22 05:00:00+01:00,17640.34
